timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-20 17:09:57,266f8509-b5d7-419e-b262-8aec024acf2f,EMP_1471,CLERK,BR_17,DB_Read,236799.58,ACC_6420,10.17.167.8,SYSTEM,,,0,,
2026-03-20 17:10:57,ae9c9705-4340-4f2d-944b-9bcedb6745dc,EMP_1072,CLERK,BR_02,Initiate,7259.52,ACC_7032,10.2.242.68,UPI,,,0,,
2026-03-20 17:13:33,6f9c6189-2fe4-4c29-9818-4c49b2e5c49f,EMP_1258,CLERK,BR_14,System_Login,362775.43,ACC_8055,10.14.172.66,SYSTEM,,,0,,
2026-03-20 17:20:54,c7574f11-3863-440a-90ed-49a5964a8289,EMP_1094,CLERK,BR_18,System_Login,228944.66,ACC_7172,10.18.138.27,SYSTEM,,,0,,
2026-03-20 17:21:41,97bafa3a-ebbf-4c0c-8870-6cd1ee157937,EMP_1052,CLERK,BR_11,Approve,95000000.0,ACC_9516,10.11.163.179,UPI,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-20 17:21:55,db457ce0-0bb2-4df1-84db-89021c5e8b6a,EMP_1441,CLERK,BR_19,System_Login,372752.97,ACC_5812,10.19.149.106,SYSTEM,,,0,,
2026-03-20 17:28:33,dd473b2b-aac6-4428-8bc9-2c330cc6c03f,EMP_1310,CLERK,BR_08,DB_Read,421562.18,ACC_7458,10.8.111.196,SYSTEM,,,0,,
2026-03-20 17:30:34,b7bb15cf-2f28-46a7-8ac5-c89c65d8b7c5,EMP_1037,CLERK,BR_14,Initiate,452349.64,ACC_2000,10.14.70.216,RTGS,,,0,,
2026-03-20 17:31:07,d9673a5b-8405-4618-8694-9d1f2a56cf0d,EMP_1042,CLERK,BR_10,System_Login,130780.39,ACC_3686,146.195.110.208,SYSTEM,,,0,,
2026-03-20 17:32:09,870530a4-6ac8-476c-8669-8a2d2188d81e,EMP_1441,CLERK,BR_19,System_Login,290542.19,ACC_2682,10.19.166.222,SYSTEM,,,0,,
2026-03-20 17:32:20,76e9ab6a-6b27-460a-ae18-d18d6c6a418d,EMP_1239,CLERK,BR_20,System_Login,266426.73,ACC_6019,10.20.253.153,SYSTEM,,,0,,
2026-03-20 17:39:21,583d132a-0718-4718-a319-12d869bcb64d,EMP_1261,MANAGER,BR_09,DB_Read,2479915.31,ACC_6335,10.9.216.89,SYSTEM,,,0,,
2026-03-20 17:45:09,895d947a-d9b8-4281-bf80-427e7cb61d0e,EMP_1144,CLERK,BR_14,SYSTEM_BULK_EXPORT,372466.47,ACC_2580,10.14.250.248,SYSTEM,,,0,,
2026-03-20 17:46:24,995daa2c-6fb4-4ed6-a72e-0ab2c58b585e,EMP_1051,CLERK,BR_20,Initiate,147542.84,ACC_9678,10.20.194.206,IMPS,,,0,,
2026-03-20 17:49:41,40744365-c956-4664-a5ca-414cd2d33828,EMP_1110,CLERK,BR_06,Initiate,50907.14,ACC_7513,10.6.239.70,NEFT,,,0,,
2026-03-20 17:50:31,8eed3d6e-8eeb-40d8-bae3-d62e89dd3aaf,EMP_1409,CLERK,BR_06,DB_Read,459331.05,ACC_4308,10.6.68.218,SYSTEM,,,0,,
2026-03-20 17:51:10,8ee2f3e6-7e6c-410d-9b78-92fcb369ffff,EMP_1363,CLERK,BR_16,DB_Read,470691.32,ACC_4712,10.16.191.246,SYSTEM,,,0,,
2026-03-20 17:56:28,3268cc65-8430-4a73-a5d3-a55c13cf5240,EMP_1191,CLERK,BR_11,System_Login,192788.76,ACC_7112,10.11.164.61,SYSTEM,,,0,,
2026-03-20 17:59:50,ca4202af-e268-49f8-9888-26be86ff124f,EMP_1366,CLERK,BR_06,DB_Read,428589.89,ACC_3646,10.6.131.184,SYSTEM,,,0,,
2026-03-20 18:08:46,3ca05e2f-6e71-4b11-8405-6b9daf3e091b,EMP_1150,CLERK,BR_16,System_Login,36359.2,ACC_5728,10.16.87.22,SYSTEM,,,0,,
2026-03-20 18:09:44,8b38e691-c27e-4378-ad9c-f8c9192fbd5a,EMP_1194,CLERK,BR_14,System_Login,117682.42,ACC_4963,10.14.78.51,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 18:14:13,7071ad87-b373-4234-a85d-731a6092e30a,EMP_1159,CLERK,BR_08,System_Login,265943.23,ACC_1376,10.8.226.30,SYSTEM,,,0,,
2026-03-20 18:14:54,db8ece10-f130-4075-929a-84fc8bdae85d,EMP_1361,CLERK,BR_10,System_Login,106464.89,ACC_9707,10.10.8.62,SYSTEM,,,0,,
2026-03-20 18:15:38,cb1895c9-b3ae-4a29-bb11-161e4be5962d,EMP_1478,CLERK,BR_03,DB_Read,83116.84,ACC_5077,10.3.247.50,SYSTEM,,,0,,
2026-03-20 18:16:13,58083e69-9aff-40c8-a95c-86a0b21cda0e,EMP_1486,CLERK,BR_11,System_Login,17126.27,ACC_1089,10.11.213.105,SYSTEM,,,0,,
2026-03-20 18:17:47,b4dae60b-cf7d-4bd0-baef-dd57ac0712da,EMP_1299,CLERK,BR_16,System_Login,358673.98,ACC_9977,10.16.124.254,SYSTEM,,,0,,
2026-03-20 18:17:59,65514604-e7bc-461e-b51f-ae0b3a41fea6,EMP_1116,MANAGER,BR_17,System_Login,90369.29,ACC_1058,10.17.203.238,SYSTEM,,,0,,
2026-03-20 18:19:33,6141d9f1-7956-451c-a0fb-80f0fb38e778,EMP_1058,CLERK,BR_16,System_Login,485499.44,ACC_9476,10.16.23.237,SYSTEM,,,0,,
2026-03-20 18:22:30,b5fd5bdf-da10-42e4-ad6b-92352e9d12ff,EMP_1260,CLERK,BR_17,SYSTEM_BULK_EXPORT,163997.11,ACC_7889,10.17.83.145,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-20 18:23:35,fb6f2c73-aae0-4330-90a0-2810dcb0cd98,EMP_1363,CLERK,BR_16,DB_Read,213982.73,ACC_6854,10.16.108.231,SYSTEM,,,0,,
2026-03-20 18:26:50,cc45544b-c9ea-4162-9d3d-34bd24aa20dd,EMP_1027,CLERK,BR_10,System_Login,246924.98,ACC_7485,70.143.71.233,SYSTEM,,,0,,
2026-03-20 18:29:29,cf8228a4-4c04-435f-a150-cb9606d5760a,EMP_1371,CLERK,BR_03,System_Login,80017.23,ACC_2757,10.3.88.118,SYSTEM,,,0,,
2026-03-20 18:30:46,75217606-fec9-4214-8b72-40e93ef6188d,EMP_1279,MANAGER,BR_11,DB_Read,2401718.15,ACC_7302,10.11.253.13,SYSTEM,,,0,,
2026-03-20 18:40:48,89a602fb-5ee4-4e11-8cb6-32e38a03b71f,EMP_1130,CLERK,BR_05,Initiate,38766.1,ACC_1088,10.5.89.107,IMPS,,,0,,
2026-03-20 18:49:05,bccdc276-fc5a-4624-bf60-3c25ad74204c,EMP_1135,CLERK,BR_03,System_Login,92357.25,ACC_2197,10.3.152.198,SYSTEM,,,0,,
2026-03-20 18:50:32,33bf232a-b253-420f-992a-1a69df0cde50,EMP_1041,CLERK,BR_19,Initiate,423906.34,ACC_3300,10.19.86.176,NEFT,,,0,,
2026-03-20 18:51:14,4e1cf738-2753-4cb0-bcca-6b586dea67f4,EMP_1425,CLERK,BR_08,DB_Read,95000000.0,ACC_7328,10.8.28.117,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-20 18:56:26,62627d00-ec3b-4acc-8ecb-d0b89b3176fb,EMP_1130,CLERK,BR_05,System_Login,246993.52,ACC_6250,221.108.180.212,SYSTEM,,,0,,
2026-03-20 18:57:32,dea75a41-30a2-47c9-9d05-a7928d184ca5,EMP_1058,CLERK,BR_16,Initiate,294385.75,ACC_1005,10.16.41.168,RTGS,,,0,,
2026-03-20 18:58:11,c6678726-fcc9-4d66-a396-b73b3ec99f24,EMP_1161,CLERK,BR_08,Initiate,238930.85,ACC_4337,10.8.29.144,RTGS,,,0,,
2026-03-20 18:59:20,504104fe-0cbd-47cb-b31e-27b2c8d1bd1c,EMP_1378,CLERK,BR_05,System_Login,7061.51,ACC_7419,10.5.118.137,SYSTEM,,,0,,
2026-03-20 19:04:28,ae193bf2-761e-40e6-b4a6-f533fbdf7518,EMP_1345,MANAGER,BR_12,DB_Read,2227544.44,ACC_7833,10.12.115.77,SYSTEM,,,0,,
2026-03-20 19:12:42,8457112f-0392-426a-b871-5a72e25ad792,EMP_1490,CLERK,BR_13,System_Login,219906.13,ACC_9357,10.13.104.95,SYSTEM,,,0,,
2026-03-20 19:18:13,81939139-f2bd-4873-a23e-e19d5949df8c,EMP_1380,CLERK,BR_10,System_Login,18534.86,ACC_1054,10.10.65.187,SYSTEM,,,0,,
2026-03-20 19:26:14,3e6da9fc-6685-425a-b38c-c5cecc462dc0,EMP_1015,CLERK,BR_14,SYSTEM_BULK_EXPORT,323504.2,ACC_2868,10.14.194.146,SYSTEM,,,0,,
2026-03-20 19:39:15,5542da71-6de2-49d2-b10a-8eb5c078f2d4,EMP_1400,CLERK,BR_02,DB_Read,138964.94,ACC_4104,10.2.160.108,SYSTEM,,,0,,
2026-03-20 19:41:50,ccfd5c14-56de-4ea3-9bb0-f31fdb61be3d,EMP_1057,CLERK,BR_17,DB_Read,149884.25,ACC_4348,10.17.203.249,SYSTEM,,,0,,
2026-03-20 19:41:58,f93e41d5-4ccb-44bb-ab9c-9619bee6f3b0,EMP_1087,CLERK,BR_04,Initiate,311558.43,ACC_6644,10.4.122.63,RTGS,,,0,,
2026-03-20 19:52:09,d1c2c673-934b-4f3a-a948-1a995babbfb6,EMP_1126,CLERK,BR_11,System_Login,224411.06,ACC_5549,10.11.76.77,SYSTEM,,,0,,
2026-03-20 19:57:42,acaa03ef-d554-4bcb-a6da-14416b600d8c,EMP_1134,CLERK,BR_07,Initiate,387026.35,ACC_3017,10.7.60.164,NEFT,,,0,,
2026-03-20 20:00:00,2de43f24-9beb-4ae3-8131-5d4850d1c26e,EMP_1461,CLERK,BR_03,System_Login,73617.57,ACC_6700,10.3.135.157,SYSTEM,,,0,,
2026-03-20 20:01:22,ace52dd3-584c-4ce4-be6a-27fad1f212b7,EMP_1306,CLERK,BR_03,Initiate,478264.91,ACC_7545,10.3.126.72,RTGS,,,0,,
2026-03-20 20:06:59,3630a7cf-1e80-4a21-bb72-0a461ff4666b,EMP_1244,CLERK,BR_18,System_Login,95000000.0,ACC_8339,10.18.126.183,SYSTEM,,,0,ACC-MIRAGE-001,Urgent bulk transfer.
2026-03-20 20:15:34,5be3dd74-910b-4f7e-82de-8c6ae5f98c0d,EMP_1412,CLERK,BR_06,System_Login,24563.81,ACC_1247,10.6.205.172,SYSTEM,,,0,,
2026-03-20 20:31:58,37db51a3-a0b6-498e-9570-58be2656d1f5,EMP_1318,CLERK,BR_14,Initiate,494834.8,ACC_9104,216.205.10.74,RTGS,,,0,,
2026-03-20 20:40:54,f5749f3b-beb8-49e0-8d41-7f0c5a74139d,EMP_1304,CLERK,BR_15,Initiate,194232.79,ACC_3298,10.15.129.209,UPI,,,0,,
2026-03-20 20:44:36,b0576338-0293-496f-baa8-4b0300e81eb5,EMP_1307,CLERK,BR_10,DB_Read,403859.26,ACC_9607,10.10.117.64,SYSTEM,,,0,,
2026-03-20 21:55:19,58a07aaf-3f89-4b34-bf25-22e3c8b8ded2,EMP_1015,CLERK,BR_14,Initiate,23017.38,ACC_9891,10.14.133.142,UPI,,,0,,
2026-03-21 08:15:33,32b16d07-9cf3-45e5-aaa8-ca6f4fb1be03,EMP_1353,CLERK,BR_02,Initiate,297681.71,ACC_2160,10.2.56.49,NEFT,,,0,,
2026-03-21 08:25:39,a93d348f-0487-422f-863f-80f12f95ad17,EMP_1079,CLERK,BR_19,DB_Read,203882.4,ACC_1344,10.19.39.93,SYSTEM,,,0,,
2026-03-21 08:32:00,c0069ba3-d38d-4e2e-8f45-ef660106d71a,EMP_1316,CLERK,BR_17,DB_Read,95000000.0,ACC_2474,10.17.167.8,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-21 08:37:34,9ab264d9-12e6-4341-b930-810233568629,EMP_1243,CLERK,BR_12,Initiate,344735.57,ACC_3839,10.12.237.235,NEFT,Service request for mobile banking registration.,Employee performance satisfactory this quarter.,0,,
2026-03-21 08:46:14,ac1a1bcb-df8c-4239-8920-3f8edb12a914,EMP_1425,CLERK,BR_08,Initiate,86320.54,ACC_3434,10.8.226.30,IMPS,,,0,,
2026-03-21 08:49:45,ac1823c0-4346-4f79-9802-5bc8730846bd,EMP_1195,CLERK,BR_09,System_Login,263914.45,ACC_8016,10.9.69.197,SYSTEM,,,0,,
2026-03-21 08:58:40,7864a455-0818-45d9-a6f7-7ee86e2ea076,EMP_1490,CLERK,BR_13,Initiate,23723.97,ACC_9381,10.13.7.55,NEFT,,,0,,
2026-03-21 08:59:48,e043d1dd-e8f3-4926-9f8b-b20eff00da6f,EMP_1484,CLERK,BR_04,Initiate,364778.09,ACC_7686,10.4.226.168,NEFT,,,0,,
2026-03-21 09:03:11,60b12dac-848e-4a3b-973a-b7c4318d86bf,EMP_1195,CLERK,BR_09,Initiate,136990.2,ACC_4191,10.9.41.175,NEFT,,,0,,
2026-03-21 09:08:36,78b2d8ed-2cda-4e99-a6f7-79f4a50a2e4e,EMP_1140,CLERK,BR_15,DB_Read,55353.99,ACC_4512,10.15.77.3,SYSTEM,,,0,,
2026-03-21 09:09:02,5fd6cfd8-8a3e-4c1c-8cdb-c8ab5f7dd69e,EMP_1369,CLERK,BR_16,SYSTEM_BULK_EXPORT,355095.0,ACC_7063,10.16.207.98,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-21 09:10:33,352a95c6-cf2c-4be7-9332-10dd862903ef,EMP_1391,MANAGER,BR_13,Initiate,1897782.56,ACC_9908,10.13.183.79,RTGS,,,0,,
2026-03-21 09:16:03,37f2aa5a-59d2-4329-a84a-4737379f3496,EMP_1280,CLERK,BR_01,DB_Read,423381.38,ACC_1599,216.228.82.113,SYSTEM,,,0,,
2026-03-21 09:24:56,dba7a2e3-52d1-4697-98a0-15c7cfc3bcd2,EMP_1407,CLERK,BR_06,DB_Read,84696.25,ACC_8063,10.6.54.238,SYSTEM,,,0,,
2026-03-21 09:32:32,a0e71e0d-795a-46b0-877e-7b4ee85968b0,EMP_1476,CLERK,BR_14,DB_Read,52185.45,ACC_5935,10.14.250.48,SYSTEM,,,0,,
2026-03-21 09:33:42,83592f4c-e975-4254-a251-e11b0cd3c015,EMP_1055,CLERK,BR_15,System_Login,325701.39,ACC_8157,10.15.129.209,SYSTEM,,,0,,
2026-03-21 09:34:30,f6341a2c-333a-4836-b92c-0b8c2b68d5b9,EMP_1241,CLERK,BR_19,Initiate,311527.75,ACC_3571,10.19.149.106,NEFT,,,0,,
2026-03-21 09:34:55,ede62a0c-d261-4ce2-a897-334e4d1f4409,EMP_1391,MANAGER,BR_13,Initiate,2213004.49,ACC_7251,10.13.113.190,NEFT,,,0,,
2026-03-21 09:36:12,39529f51-62e8-43a6-8460-88bfa1b46a1c,EMP_1420,CLERK,BR_08,DB_Read,95000000.0,ACC_4849,10.8.76.43,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-21 09:36:40,3a0e0272-411d-4eff-b441-92702519ffeb,EMP_1446,CLERK,BR_10,Initiate,181439.54,ACC_2053,10.10.152.119,UPI,,,0,,
2026-03-21 09:40:53,a18e0e4f-d2a5-434b-96a6-f3f00b7aaf60,EMP_1282,CLERK,BR_11,DB_Read,23009.84,ACC_1178,10.11.164.61,SYSTEM,,,0,,
2026-03-21 09:41:20,73fec48d-e3d2-4f91-9946-62ff70bc74f7,EMP_1051,CLERK,BR_20,Initiate,213702.38,ACC_3800,10.20.164.155,RTGS,,,0,,
2026-03-21 09:45:58,d72456bc-8d10-48fa-8a07-92ba6d027493,EMP_1390,CLERK,BR_17,Initiate,259796.65,ACC_5996,10.17.203.238,RTGS,,,0,,
2026-03-21 09:46:42,7dce299a-9a18-42ad-8de1-d0b95bf6a5b0,EMP_1273,MANAGER,BR_15,DB_Read,860211.45,ACC_9461,10.15.233.96,SYSTEM,,,0,,
2026-03-21 09:48:45,59f640a1-a0b5-4b52-ae6a-89d3ea2fc5d6,EMP_1016,MANAGER,BR_01,System_Login,1054613.23,ACC_3577,10.1.197.130,SYSTEM,,,0,,
2026-03-21 09:52:52,c817dc49-f6d0-4c6c-931f-fae9b80387a9,EMP_1408,CLERK,BR_08,DB_Read,215415.65,ACC_2404,10.8.103.147,SYSTEM,,,0,,
2026-03-21 09:53:25,c99fa472-ca8a-43e9-a863-26287f7ad387,EMP_1306,CLERK,BR_03,Initiate,95000000.0,ACC_8911,10.3.152.198,NEFT,,,0,,Urgent bulk transfer.
2026-03-21 09:59:25,7cc7e8cf-4009-4094-be80-f600984d2c26,EMP_1288,CLERK,BR_11,Initiate,1045.76,ACC_9141,10.11.28.36,IMPS,,,0,,
2026-03-21 10:05:44,2293ee4b-1a38-4741-97e9-76ece887c2ec,EMP_1497,CLERK,BR_11,System_Login,163133.08,ACC_9397,122.57.188.12,SYSTEM,,,0,,
2026-03-21 10:07:54,c4d3ce31-e868-4e26-a165-850b39c8f953,EMP_1083,CLERK,BR_13,System_Login,226223.81,ACC_4037,10.13.60.192,SYSTEM,,,0,,
2026-03-21 10:08:31,99d69b43-5b1b-4c1c-a316-6dabc2afe0a4,EMP_1099,CLERK,BR_15,DB_Read,41677.73,ACC_4084,10.15.118.18,SYSTEM,,,0,,
2026-03-21 10:20:42,3699990e-7cff-4785-8104-366f4a2b6ecb,EMP_1392,CLERK,BR_15,DB_Read,54099.52,ACC_9787,10.15.249.5,SYSTEM,,,0,,
2026-03-21 10:24:24,53ab2cc2-dca8-472a-9d01-5e4164238b9e,EMP_1248,CLERK,BR_17,Initiate,79403.13,ACC_7443,10.17.199.174,NEFT,,,0,,
2026-03-21 10:35:06,2477ee3f-4a4d-4713-aad5-ae60c928ddcd,EMP_1420,CLERK,BR_08,DB_Read,59120.89,ACC_9932,10.8.67.132,SYSTEM,,,0,,
2026-03-21 10:40:37,1af41a57-6417-47ff-b728-703e52d4c625,EMP_1255,CLERK,BR_12,SYSTEM_BULK_EXPORT,95000000.0,ACC_4631,10.12.230.217,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-21 10:43:21,fdeee96a-355c-466e-b4d9-5ee4bec27443,EMP_1497,CLERK,BR_11,DB_Read,242271.86,ACC_6640,10.11.73.253,SYSTEM,,,0,,
2026-03-21 10:46:13,2143cb88-3eb0-4eec-98a1-9ea74d446998,EMP_1425,CLERK,BR_08,DB_Read,466203.56,ACC_2495,10.8.105.184,SYSTEM,,,0,,
2026-03-21 10:51:56,82cf0293-4619-4970-9cba-1eab41bacbf8,EMP_1292,CLERK,BR_18,DB_Read,435411.33,ACC_2626,10.18.194.183,SYSTEM,,,0,,
2026-03-21 10:54:29,93242cbc-a916-4621-8571-bc0039e1d805,EMP_1060,CLERK,BR_03,System_Login,25957.13,ACC_7221,10.3.106.144,SYSTEM,,,0,,
2026-03-21 10:54:43,b9c8fde3-5968-4353-bdd5-c21ccd6cb632,EMP_1194,CLERK,BR_14,Initiate,323930.15,ACC_8806,10.14.74.5,NEFT,,,0,,
2026-03-21 10:56:30,cc2136e0-d5f3-456c-ab03-979040af1b3e,EMP_1352,CLERK,BR_02,System_Login,283627.65,ACC_7440,10.2.194.38,SYSTEM,,,0,,
2026-03-21 10:57:50,7d4707c9-e504-40ff-9f63-40eeb5084109,EMP_1351,CLERK,BR_09,DB_Read,121158.46,ACC_2158,10.9.146.105,SYSTEM,,,0,,
2026-03-21 10:57:50,3635116e-d3f4-4489-8cc5-dbf494b8b652,EMP_1175,CLERK,BR_13,SYSTEM_BULK_EXPORT,479368.56,ACC_2017,10.13.7.55,NEFT,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-21 10:59:38,1ea6e176-4e37-45a1-8130-04ab4ca00725,EMP_1428,CLERK,BR_07,Initiate,297912.52,ACC_1264,10.7.168.78,NEFT,,,0,,
2026-03-21 11:02:38,afc7fe75-7721-4a63-af81-53bf1ac45aaa,EMP_1396,CLERK,BR_14,System_Login,129618.23,ACC_8798,10.14.168.59,SYSTEM,,,0,,
2026-03-21 11:03:40,d68788aa-521e-43d1-aa61-a0cdcac2b960,EMP_1359,CLERK,BR_01,Initiate,360373.09,ACC_6029,70.143.71.233,NEFT,,,0,,
2026-03-21 11:05:36,84179554-620c-4ff5-b5ec-2127f1f35b2f,EMP_1350,CLERK,BR_05,DB_Read,363960.35,ACC_2074,70.143.71.233,SYSTEM,,,0,,
2026-03-21 11:09:09,217577ea-6793-4212-ba44-0dd57d982086,EMP_1405,CLERK,BR_09,Initiate,423561.91,ACC_9311,10.9.241.9,RTGS,,,0,,
2026-03-21 11:13:27,b9598068-aec1-4fcf-a25c-9594765fa066,EMP_1458,CLERK,BR_20,DB_Read,215438.9,ACC_8758,10.20.102.123,SYSTEM,,,0,,
2026-03-21 11:15:25,408b1a62-fd65-42d5-9f50-30d44d5a8d9c,EMP_1166,CLERK,BR_13,DB_Read,184477.05,ACC_6498,10.13.163.235,SYSTEM,,,0,,
2026-03-21 11:16:19,17704454-7498-4896-b47c-b92a4c8797c1,EMP_1213,CLERK,BR_16,System_Login,95000000.0,ACC_6249,10.16.87.22,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-21 11:18:09,4f4f0058-2fc8-4a37-8791-fec70f050470,EMP_1220,CLERK,BR_06,DB_Read,270044.37,ACC_1781,10.6.172.203,SYSTEM,,,0,,
2026-03-21 11:29:36,a15aac94-eb44-4793-9ae8-9b35beb86956,EMP_1090,CLERK,BR_06,System_Login,125171.08,ACC_2397,10.6.232.254,SYSTEM,,,0,,
2026-03-21 11:33:22,91a96550-75c9-4b65-815d-fca3a6434b4a,EMP_1436,CLERK,BR_03,Initiate,11576.6,ACC_4906,10.3.126.72,UPI,,,0,,
2026-03-21 11:33:27,165ff26f-187f-432c-8501-239340180167,EMP_1246,CLERK,BR_12,System_Login,352127.39,ACC_9362,10.12.137.97,SYSTEM,,,0,,
2026-03-21 11:34:57,a778f7cd-0c11-464a-836e-f2c864445353,EMP_1246,CLERK,BR_12,Initiate,439717.9,ACC_5774,10.12.106.223,RTGS,,,0,,
2026-03-21 11:35:14,88a7d82d-47ef-4518-81d6-5d1d46ee990b,EMP_1258,CLERK,BR_14,DB_Read,353660.31,ACC_1890,10.14.86.188,SYSTEM,,,0,,
2026-03-21 11:37:09,b6717955-7b81-4585-9389-b40b955fb845,EMP_1471,CLERK,BR_17,Initiate,394507.73,ACC_7747,10.17.139.201,NEFT,,,0,,
2026-03-21 11:41:47,4b3e2900-95c7-43ea-935c-3dff4431ca6b,EMP_1142,CLERK,BR_02,System_Login,95000000.0,ACC_8498,10.2.56.251,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-21 11:48:43,ca0f902b-b021-45a5-a0c2-09b982ccd859,EMP_1120,CLERK,BR_15,Initiate,101186.23,ACC_6789,10.15.233.96,UPI,,,0,,
2026-03-21 11:52:11,4b5f5775-8e2d-4b79-b414-90876892d12e,EMP_1467,CLERK,BR_19,Initiate,411390.35,ACC_5272,10.19.198.200,NEFT,,,0,,
2026-03-21 11:53:02,a78d62d1-b83d-4100-925d-af1ea2cc5a4d,EMP_1145,CLERK,BR_13,Initiate,91397.86,ACC_2576,10.13.163.235,NEFT,,,0,,
2026-03-21 11:56:24,a49ef392-6c42-453f-a406-877cff260abc,EMP_1499,CLERK,BR_13,Initiate,340522.33,ACC_7923,10.13.122.142,NEFT,,,0,,
2026-03-21 11:57:29,10ae9024-05ac-422b-ba07-5bc853061a14,EMP_1382,CLERK,BR_08,DB_Read,388490.86,ACC_1293,10.8.28.117,SYSTEM,,,0,,
2026-03-21 12:01:59,8019e8d0-1997-4fae-86d0-9e9d230df522,EMP_1032,CLERK,BR_13,System_Login,392819.26,ACC_3324,10.13.124.179,SYSTEM,,,0,,
2026-03-21 12:02:44,ab75e3ab-f297-4101-b09c-816822f9697d,EMP_1489,CLERK,BR_10,DB_Read,37191.76,ACC_5851,10.10.1.194,SYSTEM,,,0,,
2026-03-21 12:03:34,91900148-3670-4feb-8d70-28197aebaea6,EMP_1212,CLERK,BR_05,Approve,95000000.0,ACC_9311,10.5.102.194,RTGS,,,0,,Urgent bulk transfer.
2026-03-21 12:04:01,5afbc783-973d-40fa-a9ba-d878547ba82b,EMP_1221,MANAGER,BR_20,DB_Read,2819271.29,ACC_2455,10.20.168.113,SYSTEM,,,0,,
2026-03-21 12:07:36,a2e14fb5-3528-4c46-9803-6eb7ddb1c59d,EMP_1134,CLERK,BR_07,DB_Read,97321.26,ACC_6521,10.7.159.177,SYSTEM,,,0,,
2026-03-21 12:19:40,d7d74a7a-b058-48e2-81b6-65ed095414cb,EMP_1191,CLERK,BR_11,System_Login,55340.84,ACC_7366,10.11.163.148,SYSTEM,,,0,,
2026-03-21 12:20:37,5d5833c2-a1fe-4fac-8a85-98c1473c0fde,EMP_1211,MANAGER,BR_08,Approve,2563046.02,ACC_2484,10.8.105.184,NEFT,,,0,,
2026-03-21 12:25:37,6aa3c3f6-764c-465e-b335-79c7a439afd4,EMP_1089,CLERK,BR_08,Initiate,136096.47,ACC_4452,10.8.185.20,UPI,,,0,,
2026-03-21 12:35:36,48298754-4e10-414e-9613-8683c2f3b38b,EMP_1096,CLERK,BR_04,Initiate,418273.62,ACC_7831,10.4.122.63,NEFT,,,0,,
2026-03-21 12:36:53,bf6aaf68-b2d0-470a-a2b5-871ee914d7fc,EMP_1119,CLERK,BR_09,System_Login,339149.39,ACC_3270,10.9.241.9,SYSTEM,,,0,,
2026-03-21 12:37:08,e5aefd16-a0bd-44fa-b057-e524c06cb639,EMP_1139,CLERK,BR_18,SYSTEM_BULK_EXPORT,95000000.0,ACC_7274,10.18.184.195,NEFT,,,0,,Urgent bulk transfer.
2026-03-21 12:37:43,abc3b784-8e08-47f9-9eb7-bd9b77f62df8,EMP_1306,CLERK,BR_03,Initiate,393640.21,ACC_7078,10.3.31.181,RTGS,,,0,,
2026-03-21 12:38:50,9161d816-306e-4f69-ba94-575f417975b9,EMP_1118,CLERK,BR_08,DB_Read,414523.71,ACC_3871,10.8.228.136,SYSTEM,,,0,,
2026-03-21 12:42:52,57f4715e-e2da-4528-901e-8e3ecff0a832,EMP_1313,CLERK,BR_12,Initiate,234011.07,ACC_5489,10.12.97.14,NEFT,Customer asked about locker facility availability.,Annual leave approved.,0,,
2026-03-21 12:48:18,695e678d-eb6e-4d66-96cf-9e2e16ee9c50,EMP_1391,MANAGER,BR_13,System_Login,2565981.58,ACC_7495,10.13.183.79,SYSTEM,,,0,,
2026-03-21 12:56:16,290c0a67-2d0e-4b6a-a3b8-65e19b0e4b9e,EMP_1450,CLERK,BR_18,DB_Read,113003.95,ACC_6725,10.18.95.175,SYSTEM,,,0,,
2026-03-21 13:00:17,9f047d09-8ca1-4d88-bb8e-19255fa79173,EMP_1314,MANAGER,BR_16,Approve,2988696.45,ACC_7444,10.16.21.59,NEFT,,,0,,
2026-03-21 13:01:13,5f8d645a-d4cb-43f9-b0e6-ee4dae7a792d,EMP_1261,MANAGER,BR_09,Initiate,1450025.32,ACC_1189,10.9.92.197,RTGS,,,0,,
2026-03-21 13:02:03,ca51af9d-6279-408e-89d2-1322c1591c43,EMP_1003,CLERK,BR_14,SYSTEM_BULK_EXPORT,491986.16,ACC_5690,10.14.38.242,NEFT,,,0,,
2026-03-21 13:04:41,b828c479-66a4-4b41-8964-56948def6a35,EMP_1156,CLERK,BR_18,System_Login,368653.45,ACC_8632,10.18.184.28,SYSTEM,,,0,,
