timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2025-12-02 11:53:33,b918decf-dd8f-46a0-b613-43dc0b600fbb,EMP_1347,CLERK,BR_20,System_Login,337370.34,ACC_3226,ACC_7099,10.20.32.189,SYSTEM,121,209.5,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,11,0
2025-12-02 11:57:18,671bd42f-b804-4868-9610-dbc9847a26f4,EMP_1231,IT_ADMIN,BR_10,DB_Read,145.0,ACC_5456,ACC_2428,10.10.99.168,SYSTEM,16892,0.0043,Standard NEFT processing — customer confirmed.,Annual leave approved.,0,NORMAL,11,0
2025-12-02 11:58:41,824e8201-30e2-4380-8d63-e8addc857533,EMP_1481,CLERK,BR_17,System_Login,112219.27,ACC_4544,ACC_7074,10.17.11.183,SYSTEM,130,289.8,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,11,0
2025-12-02 11:58:42,c981960c-cbf0-4454-aacc-9ee2c03f4dc1,EMP_1101,CLERK,BR_18,System_Login,254505.09,ACC_5293,ACC_1893,153.216.144.41,SYSTEM,135,198.6,Routine account inquiry. Resolved satisfactorily.,Transferred to BR_05 on mutual request.,0,NORMAL,11,0
2025-12-02 11:58:52,47a61a76-85f1-4415-862f-9f83b1217ca9,EMP_1442,CLERK,BR_17,System_Login,121103.58,ACC_7526,ACC_2564,10.17.20.50,SYSTEM,130,214.5,,,0,NORMAL,11,0
2025-12-02 12:00:00,58e955f6-8a43-467c-be0e-f75f8c3fcc49,EMP_1312,CLERK,BR_14,DB_Read,298388.47,ACC_9167,ACC_1945,10.14.116.164,SYSTEM,115,266.6,Account balance inquiry. Normal operation.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-12-02 12:08:37,19a8b930-f6b4-48d3-b234-a71658eaa7ee,EMP_1074,CLERK,BR_14,System_Login,358077.62,ACC_5812,ACC_7982,10.14.116.164,SYSTEM,109,141.5,,,0,NORMAL,12,0
2025-12-02 12:10:39,5471d595-6a2e-4914-9ac6-31f099613e5d,EMP_1145,CLERK,BR_09,System_Login,122048.48,ACC_1994,ACC_7658,10.9.255.83,SYSTEM,91,204.1,,,0,NORMAL,12,0
2025-12-02 12:13:07,71319828-6512-4eb8-b00b-a2f3ccfc52b2,EMP_1146,CLERK,BR_20,System_Login,53136.12,ACC_2862,ACC_1426,10.20.66.195,SYSTEM,122,34.0,IMPS transfer confirmed by customer.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-12-02 12:13:27,844c063d-6c5c-4ee9-ae2b-9862774f03f3,EMP_1146,CLERK,BR_20,DB_Read,497071.09,ACC_8005,ACC_5682,10.20.173.149,SYSTEM,133,104.6,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,12,0
2025-12-02 12:14:49,39275c6d-cad2-4133-af34-568eef9c4367,EMP_1218,CLERK,BR_12,System_Login,492658.45,ACC_7784,ACC_8202,10.12.51.123,SYSTEM,111,246.2,KYC update verified. Documents in order.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-12-02 12:24:03,1548f3b2-e082-4f36-993d-b12a945267bf,EMP_1132,CLERK,BR_01,System_Login,313572.13,ACC_9648,ACC_2942,10.1.165.115,SYSTEM,136,291.0,Minor delay in credit. Resolved within SLA.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-12-02 12:24:11,f9d308ad-610f-4328-ba3a-18bd13e859b3,EMP_1391,MANAGER,BR_10,Approve,1782260.42,ACC_6779,ACC_8208,10.10.239.231,RTGS,48,166.6,,,0,NORMAL,12,0
2025-12-02 12:24:49,58ae296e-67f3-401e-91c6-e86232aa9314,EMP_1490,CLERK,BR_15,Initiate,421990.23,ACC_9495,ACC_8817,10.15.211.231,NEFT,149,212.9,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-12-02 12:30:59,f6149be2-60f4-4f66-9386-0d241d447ecf,EMP_1216,CLERK,BR_07,DB_Read,332480.91,ACC_4748,ACC_8065,114.81.76.210,SYSTEM,128,92.1,Loan EMI processed as per schedule.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-12-02 12:32:09,0d8d8e0a-40df-4e9f-a51c-2b350f59caa9,EMP_1212,MANAGER,BR_19,Approve,1507975.99,ACC_2449,ACC_1943,10.19.150.133,RTGS,18,274.0,Loan EMI processed as per schedule.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-12-02 12:33:48,d7beba99-3ef2-419f-94d5-f0acce44426f,EMP_1253,CLERK,BR_04,Initiate,49974.32,ACC_1968,ACC_2977,10.4.179.220,UPI,137,156.7,Routine account inquiry. Resolved satisfactorily.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-12-02 12:39:33,201d96b9-e597-426b-8ac9-078d7f10df2f,EMP_1033,CLERK,BR_05,Initiate,389852.94,ACC_2775,ACC_3689,10.5.68.22,RTGS,147,115.2,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,12,0
2025-12-02 12:41:27,62dfd833-d54a-40f7-95d8-ea23d38f6c98,EMP_1153,MANAGER,BR_12,Initiate,2018715.57,ACC_4180,ACC_5170,10.12.104.234,NEFT,50,121.8,,,0,NORMAL,12,0
2025-12-02 12:42:37,2a6e6180-1304-477e-8287-183e259c2f04,EMP_1482,CLERK,BR_16,Initiate,116998.48,ACC_1467,ACC_4945,10.16.78.171,NEFT,130,132.8,IMPS transfer confirmed by customer.,Attended mandatory AML training.,0,NORMAL,12,0
2025-12-02 12:43:37,429c450d-0481-406e-b637-37f9c1ec2922,EMP_1181,MANAGER,BR_05,System_Login,2375132.3,ACC_3840,ACC_7725,10.5.96.13,SYSTEM,21,166.3,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,12,0
2025-12-02 12:48:51,a141ae60-72de-4d1d-b679-488839521913,EMP_1042,CLERK,BR_03,Initiate,295396.7,ACC_7757,ACC_4650,10.3.122.228,RTGS,127,55.1,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-12-02 12:49:26,a50ef3d2-765f-4891-ad65-666a93feebf6,EMP_1447,CLERK,BR_20,DB_Read,174526.03,ACC_2454,ACC_2178,10.20.6.40,SYSTEM,83,166.8,Account balance inquiry. Normal operation.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,12,0
2025-12-02 12:52:31,57b335d6-b4dc-4e86-97cc-192228b2e0de,EMP_1099,CLERK,BR_16,System_Login,105554.7,ACC_8451,ACC_1615,10.16.68.229,SYSTEM,99,155.3,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,12,0
2025-12-02 12:55:36,0ceab01b-416e-48d5-a04d-058a456b9d2e,EMP_1220,CLERK,BR_16,Initiate,400273.17,ACC_6323,ACC_7101,10.16.191.121,RTGS,133,228.3,Loan EMI processed as per schedule.,Transferred to BR_05 on mutual request.,0,NORMAL,12,0
2025-12-02 12:55:36,6ccf331e-bbc5-494b-aaac-50b498dc7baa,EMP_1040,CLERK,BR_06,Initiate,212531.94,ACC_4688,ACC_5312,10.6.220.91,RTGS,134,38.6,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,12,0
2025-12-02 12:57:14,299b45ae-a296-4294-a374-111095e63824,EMP_1270,CLERK,BR_12,Initiate,462429.1,ACC_2437,ACC_5321,10.12.177.220,NEFT,135,187.4,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,NORMAL,12,0
2025-12-02 12:59:20,493f7a0e-6efa-4127-a7fd-6461ba8885b0,EMP_1389,CLERK,BR_04,DB_Read,287397.18,ACC_6786,ACC_8615,10.4.219.242,SYSTEM,129,271.8,Standard NEFT processing — customer confirmed.,Annual leave approved.,0,NORMAL,12,0
2025-12-02 13:01:54,59c6ed04-4f6f-4af9-a151-520beaf2b05e,EMP_1265,CLERK,BR_10,Initiate,239614.41,ACC_2111,ACC_2164,10.10.99.168,RTGS,127,157.6,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,NORMAL,13,0
2025-12-02 13:07:34,48799701-c35c-489c-9717-83de49b5c706,EMP_1010,CLERK,BR_13,Initiate,122367.78,ACC_4864,ACC_6843,10.13.15.134,NEFT,87,44.9,,,0,NORMAL,13,0
2025-12-02 13:09:16,db745d30-b331-48e1-83c1-3db753d81f0b,EMP_1417,CLERK,BR_13,DB_Read,167322.26,ACC_2567,ACC_2568,10.13.132.184,SYSTEM,98,35.2,KYC update verified. Documents in order.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-12-02 13:10:59,65d7e672-4f2d-49ec-bb00-066a55f1f744,EMP_1377,CLERK,BR_12,DB_Read,360203.01,ACC_1732,ACC_2016,10.12.7.8,SYSTEM,83,42.9,Standard NEFT processing — customer confirmed.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2025-12-02 13:11:00,7c3fcfd3-c0c7-44e4-abc2-23a779f83a10,EMP_1105,CLERK,BR_11,DB_Read,155724.84,ACC_4100,ACC_8663,10.11.135.8,SYSTEM,108,95.3,Routine account inquiry. Resolved satisfactorily.,Transferred to BR_05 on mutual request.,0,FYE,13,0
2025-12-02 13:14:39,5ea27f2b-a7d7-44f9-bc1f-99a3c057ba6f,EMP_1499,CLERK,BR_03,DB_Read,414629.99,ACC_2861,ACC_8324,10.3.187.197,SYSTEM,90,228.3,Routine account inquiry. Resolved satisfactorily.,Transferred to BR_05 on mutual request.,0,QUARTER_END,13,0
2025-12-02 13:15:51,138a77c7-d8e9-4531-82cd-a313889a9148,EMP_1196,CLERK,BR_13,Initiate,66960.3,ACC_9141,ACC_4427,10.13.89.117,NEFT,127,93.7,KYC update verified. Documents in order.,Annual leave approved.,0,NORMAL,13,0
2025-12-02 13:19:40,381328b9-889b-4083-9362-87067dc3ac0c,EMP_1020,MANAGER,BR_04,System_Login,1160440.09,ACC_1748,ACC_9148,10.4.224.212,SYSTEM,16,62.1,Account balance inquiry. Normal operation.,Medical leave approved — 3 days.,0,QUARTER_END,13,0
2025-12-02 13:20:45,91ab50e3-e76f-4a3c-b725-d9695fe49727,EMP_1486,CLERK,BR_02,Initiate,460389.89,ACC_8507,ACC_6730,10.2.67.252,NEFT,147,263.0,,,0,NORMAL,13,0
2025-12-02 13:21:13,11b1c9e6-6d71-419b-9552-20afbba70dd8,EMP_1388,CLERK,BR_19,System_Login,340445.96,ACC_9402,ACC_2055,10.19.247.218,SYSTEM,149,222.3,Standard NEFT processing — customer confirmed.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,13,0
2025-12-02 13:23:38,7fb3a2e5-43ca-4bef-953a-89f2807177bf,EMP_1479,MANAGER,BR_17,Initiate,1626885.05,ACC_2534,ACC_9876,10.17.39.233,NEFT,43,144.4,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-12-02 13:33:32,733b122f-36f9-4cfb-bfcb-e1a2077c6aa8,EMP_1067,CLERK,BR_06,System_Login,142523.93,ACC_9020,ACC_5419,10.6.150.16,SYSTEM,109,238.8,KYC update verified. Documents in order.,Completed CBS upgrade training.,0,QUARTER_END,13,0
2025-12-02 13:34:20,017341a0-b378-4cd1-b754-7af679ffb4f3,EMP_1010,CLERK,BR_13,DB_Read,439021.49,ACC_6061,ACC_3860,10.13.15.134,SYSTEM,144,206.4,Customer query regarding statement. Clarified.,Transferred to BR_05 on mutual request.,0,NORMAL,13,0
2025-12-02 13:36:59,72d12c1f-8d70-41ac-b65c-38287f45a607,EMP_1146,CLERK,BR_20,Initiate,123260.74,ACC_5040,ACC_4645,10.20.6.40,IMPS,122,155.8,Minor delay in credit. Resolved within SLA.,Performance review: Satisfactory.,0,NORMAL,13,0
2025-12-02 13:40:10,a2362747-2019-4ea1-98b9-d852fb3fb28a,EMP_1146,CLERK,BR_20,DB_Read,168071.88,ACC_5403,ACC_4742,10.20.66.195,SYSTEM,86,81.0,Loan EMI processed as per schedule.,Medical leave approved — 3 days.,0,QUARTER_END,13,0
2025-12-02 13:44:50,0a5b698a-6db7-44bb-9d6c-5fe99580a1e5,EMP_1295,CLERK,BR_14,DB_Read,470837.26,ACC_5050,ACC_9133,10.14.50.142,SYSTEM,89,252.0,Account balance inquiry. Normal operation.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-12-02 13:45:05,04caf5f3-03bf-4043-a6ea-f3fa30a54ce7,EMP_1050,CLERK,BR_05,DB_Read,277496.21,ACC_4385,ACC_1611,10.5.96.13,SYSTEM,108,288.0,Standard NEFT processing — customer confirmed.,Medical leave approved — 3 days.,0,NORMAL,13,0
2025-12-02 13:49:05,e1bce9c3-07be-4899-82b2-e7fddf8bce7d,EMP_1011,CLERK,BR_07,DB_Read,142531.8,ACC_5756,ACC_4694,10.7.250.212,SYSTEM,137,59.9,Loan EMI processed as per schedule.,Completed CBS upgrade training.,0,NORMAL,13,0
2025-12-02 13:51:26,f4ead538-d85b-477f-a0f1-bb985a72f086,EMP_1148,CLERK,BR_12,DB_Read,260920.46,ACC_1557,ACC_9169,10.12.177.220,SYSTEM,110,155.0,Standard NEFT processing — customer confirmed.,Completed fraud awareness workshop.,0,NORMAL,13,0
2025-12-02 13:54:11,0b43b122-3895-4d94-9c20-6a3c1a988d3e,EMP_1135,CLERK,BR_07,Initiate,197986.39,ACC_2547,ACC_9345,10.7.75.6,UPI,91,199.4,Account balance inquiry. Normal operation.,Performance review: Satisfactory.,0,NORMAL,13,0
2025-12-02 14:00:53,caba9606-1a6a-4413-9ef4-e0f81ebdc2e9,EMP_1019,MANAGER,BR_09,Approve,149208.51,ACC_5829,ACC_4066,10.9.65.214,NEFT,39,106.5,Routine account inquiry. Resolved satisfactorily.,Medical leave approved — 3 days.,0,NORMAL,14,0
2025-12-02 14:06:41,d11b33d0-e0c5-4942-b176-ed7f1058340e,EMP_1151,CLERK,BR_07,System_Login,40385.86,ACC_8626,ACC_7452,10.7.21.154,SYSTEM,113,140.7,,,0,NORMAL,14,0
2025-12-02 14:07:33,872bfd07-9ddd-4d05-98ba-239425871ce5,EMP_1331,CLERK,BR_12,Initiate,446217.96,ACC_6553,ACC_6283,10.12.104.234,RTGS,138,84.3,IMPS transfer confirmed by customer.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2025-12-02 14:11:30,1f3b5031-b402-4838-941d-c0186c0975d3,EMP_1424,CLERK,BR_08,DB_Read,104242.27,ACC_1608,ACC_9876,10.8.41.206,SYSTEM,114,152.0,Customer query regarding statement. Clarified.,Annual leave approved.,0,QUARTER_END,14,0
2025-12-02 14:12:00,d0fee0cc-aa3f-4a2b-b5d8-ea1eddb09637,EMP_1083,CLERK,BR_14,DB_Read,257221.13,ACC_6791,ACC_2490,203.179.145.101,SYSTEM,138,217.6,Minor delay in credit. Resolved within SLA.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-12-02 14:12:14,df442859-4551-4bed-bf00-b17f329d6c8c,EMP_1457,CLERK,BR_06,DB_Read,253133.36,ACC_3048,ACC_6397,10.6.150.16,SYSTEM,115,77.6,,,0,NORMAL,14,0
2025-12-02 14:16:39,33a03f5d-8223-4a51-b3ea-2c3ae4ce456a,EMP_1016,CLERK,BR_02,System_Login,365604.5,ACC_8386,ACC_8765,10.2.3.108,SYSTEM,94,145.7,Loan EMI processed as per schedule.,Medical leave approved — 3 days.,0,NORMAL,14,0
2025-12-02 14:16:43,8bcfc6ac-c88d-44bf-a6f6-15d115e55300,EMP_1470,CLERK,BR_13,System_Login,284207.67,ACC_9457,ACC_2795,10.13.32.29,SYSTEM,93,42.5,KYC update verified. Documents in order.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,14,0
2025-12-02 14:18:47,4aaa3c26-48b5-4beb-808a-57bd18e204a2,EMP_1064,CLERK,BR_19,Initiate,377109.96,ACC_1566,ACC_2747,10.19.251.133,NEFT,85,252.6,,,0,NORMAL,14,0
2025-12-02 14:20:20,56a81257-ba7f-40b7-b9e2-9477a65960bb,EMP_1321,CLERK,BR_05,System_Login,347127.45,ACC_4030,ACC_7412,10.5.9.46,SYSTEM,131,35.7,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-12-02 14:30:39,283593ee-4c76-44a6-96db-513daeca5f93,EMP_1077,CLERK,BR_07,System_Login,344854.72,ACC_7433,ACC_4724,194.151.101.246,SYSTEM,87,218.1,Customer query regarding statement. Clarified.,Completed fraud awareness workshop.,0,NORMAL,14,0
2025-12-02 14:31:14,61a90a3f-1378-472a-ac84-32e7e55e6c1e,EMP_1316,CLERK,BR_06,DB_Read,152415.49,ACC_4703,ACC_2297,10.6.54.202,SYSTEM,146,263.5,Routine account inquiry. Resolved satisfactorily.,Performance review: Satisfactory.,0,NORMAL,14,0
2025-12-02 14:33:08,1c87754c-5705-48d2-9b9b-3c326a6b9e51,EMP_1449,CLERK,BR_04,System_Login,317661.72,ACC_5799,ACC_2955,10.4.140.74,SYSTEM,101,238.4,,,0,NORMAL,14,0
2025-12-02 14:35:00,cdfbbbaf-c03f-456e-ad08-945608fed253,EMP_1159,CLERK,BR_13,Initiate,328780.57,ACC_5988,ACC_9859,10.13.224.180,RTGS,133,117.1,,,0,NORMAL,14,0
2025-12-02 14:35:56,846ee393-9f4b-4036-9083-e84b6bdb24ab,EMP_1232,CLERK,BR_18,DB_Read,27012.33,ACC_1410,ACC_7878,10.18.85.223,SYSTEM,102,210.6,Minor delay in credit. Resolved within SLA.,Attended mandatory AML training.,0,NORMAL,14,0
2025-12-02 14:38:09,04085d16-8779-40c0-bcd5-07649804b98f,EMP_1301,CLERK,BR_07,Initiate,272794.03,ACC_5243,ACC_7115,10.7.150.125,RTGS,124,213.7,Routine account inquiry. Resolved satisfactorily.,Performance review: Satisfactory.,0,NORMAL,14,0
2025-12-02 14:42:11,78cc5b0d-633b-4065-be0b-c8cf4757129a,EMP_1062,CLERK,BR_09,Initiate,412770.8,ACC_1015,ACC_5596,10.9.115.223,NEFT,144,50.3,Minor delay in credit. Resolved within SLA.,Target achieved for Q3 2025.,0,NORMAL,14,0
2025-12-02 14:44:16,c90bb859-5990-47b5-a22a-6cbc2e1cae0e,EMP_1426,CLERK,BR_08,Initiate,173333.94,ACC_2158,ACC_5714,10.8.11.14,IMPS,95,150.0,IMPS transfer confirmed by customer.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-12-02 14:44:30,54fc89bd-f7b6-462c-87a2-661ce4b4dfbf,EMP_1287,MANAGER,BR_19,DB_Read,1589600.11,ACC_6788,ACC_7510,10.19.251.133,SYSTEM,35,277.2,Minor delay in credit. Resolved within SLA.,Completed CBS upgrade training.,0,FYE,14,0
2025-12-02 14:45:44,4f434fe2-ee71-4ee2-b7cb-01771486a207,EMP_1073,CLERK,BR_20,Initiate,383076.78,ACC_5030,ACC_7012,10.20.6.40,NEFT,145,126.4,IMPS transfer confirmed by customer.,Attended mandatory AML training.,0,NORMAL,14,0
2025-12-02 14:50:38,ff4e4576-b494-40b5-9a9c-38c98cdb4527,EMP_1289,CLERK,BR_06,System_Login,204024.08,ACC_9948,ACC_8050,10.6.173.107,SYSTEM,85,163.0,Customer verified transaction manually. No issues reported.,Completed CBS upgrade training.,0,NORMAL,14,0
2025-12-02 14:51:26,7d7b3011-cc76-46fd-9d5f-d9a27d80ef75,EMP_1212,MANAGER,BR_19,System_Login,2500702.94,ACC_9933,ACC_8563,10.19.62.253,SYSTEM,17,85.3,Customer verified transaction manually. No issues reported.,Target achieved for Q3 2025.,0,NORMAL,14,0
2025-12-02 14:52:25,28770967-6adc-45b0-9882-71f07190abd0,EMP_1085,CLERK,BR_01,Initiate,363598.64,ACC_9954,ACC_3166,10.1.30.134,NEFT,110,199.6,Account balance inquiry. Normal operation.,Annual leave approved.,0,NORMAL,14,0
2025-12-02 14:57:52,f3ab527c-5790-4aa4-899b-bac2f20376a5,EMP_1437,IT_ADMIN,BR_04,System_Login,136.0,ACC_8620,ACC_3504,10.4.86.186,SYSTEM,35499,162.7,,,0,NORMAL,14,0
2025-12-02 15:00:00,5f1a8eac-8afd-4499-948e-b6a59d2d3dc8,EMP_1491,CLERK,BR_01,ATM_Withdrawal,9523.61,CUST_ATM_003,,10.1.244.50,ATM,2514,166.2,Manager demanded bribe for loan approval; customer refused and lodged written complaint.,HR flagged for integrity review. Loan file irregularities noted by internal audit.,1,NORMAL,15,0
2025-12-02 15:03:31,da75887d-9e76-4790-bb38-730f287441e7,EMP_1159,CLERK,BR_13,Initiate,202942.97,ACC_6006,ACC_8009,10.13.67.10,NEFT,87,97.8,Customer query regarding statement. Clarified.,Medical leave approved — 3 days.,0,NORMAL,15,0
2025-12-02 15:06:25,bf60b402-627b-4c33-ae45-4af1c7668117,EMP_1401,CLERK,BR_18,System_Login,257526.77,ACC_9662,ACC_7993,10.18.109.126,SYSTEM,124,42.3,Routine account inquiry. Resolved satisfactorily.,Transferred to BR_05 on mutual request.,0,NORMAL,15,0
2025-12-02 15:09:52,f7866640-5af2-463c-b044-531824d59178,EMP_1105,CLERK,BR_11,DB_Read,353481.09,ACC_1565,ACC_4486,10.11.133.7,SYSTEM,102,257.2,IMPS transfer confirmed by customer.,Annual leave approved.,0,NORMAL,15,0
2025-12-02 15:13:38,ce0ac8b3-80e1-4e6b-8cd2-020b240908a4,EMP_1034,CLERK,BR_02,Initiate,268783.48,ACC_7704,ACC_9574,10.2.95.165,NEFT,148,137.0,Loan EMI processed as per schedule.,Completed CBS upgrade training.,0,NORMAL,15,0
2025-12-02 15:14:00,d9fcf971-3f44-4bb2-a4ca-62443c3650af,EMP_1491,CLERK,BR_01,ATM_Withdrawal,9958.96,CUST_ATM_003,,10.1.244.50,ATM,3962,65.0,Second complaint this month: demanded bribe from small business owner.,Performance review withheld pending Ethics Committee decision.,1,FYE,15,0
2025-12-02 15:14:58,8cc81e91-d3bc-4992-bf33-b9e1bfc6b5f5,EMP_1253,CLERK,BR_04,System_Login,296991.18,ACC_8136,ACC_3956,10.4.186.101,SYSTEM,86,148.6,Minor delay in credit. Resolved within SLA.,Annual leave approved.,0,NORMAL,15,0
2025-12-02 15:19:33,614cfd01-0ee8-43e2-8d27-1352e6e2142e,EMP_1296,CLERK,BR_11,System_Login,70805.68,ACC_7832,ACC_3161,10.11.129.183,SYSTEM,111,157.8,KYC update verified. Documents in order.,Performance review: Satisfactory.,0,NORMAL,15,0
2025-12-02 15:28:00,99fb5d4e-90e4-4e65-aad0-d62cf031e0c5,EMP_1491,CLERK,BR_01,ATM_Withdrawal,9709.56,CUST_ATM_003,,10.1.244.50,ATM,4318,58.6,Second complaint this month: demanded bribe from small business owner.,ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,NORMAL,15,0
2025-12-02 15:42:00,6c29a46a-a624-47cd-9229-e26389473663,EMP_1491,CLERK,BR_01,ATM_Withdrawal,9864.17,CUST_ATM_003,,10.1.244.50,ATM,3509,54.2,Customer reports money missing after employee interaction.,Suspended pending investigation. Access revoked.,1,NORMAL,15,0
2025-12-02 15:52:05,8f0927b6-3264-4174-a428-742e496d901a,EMP_1067,CLERK,BR_06,Initiate,464303.56,ACC_8666,ACC_4442,10.6.228.58,NEFT,128,88.1,IMPS transfer confirmed by customer.,Performance review: Satisfactory.,0,NORMAL,15,0
2025-12-02 15:54:19,be3fe5d5-22a4-47a5-b4a3-5b004905561c,EMP_1066,CLERK,BR_15,System_Login,271172.38,ACC_9539,ACC_3620,10.15.190.6,SYSTEM,140,190.2,Customer query regarding statement. Clarified.,Performance review: Satisfactory.,0,QUARTER_END,15,0
2025-12-02 15:55:16,5d9d8e59-51f4-4e06-bb3f-f238ae9b2a2d,EMP_1165,CLERK,BR_10,Initiate,26567.45,ACC_2795,ACC_6767,10.10.228.182,IMPS,127,161.9,,,0,NORMAL,15,0
2025-12-02 15:56:00,f3b79d64-3c7c-4b63-bc74-d8f03c9e4822,EMP_1491,CLERK,BR_01,ATM_Withdrawal,9970.27,CUST_ATM_003,,10.1.244.50,ATM,4696,137.0,Manager demanded bribe for loan approval; customer refused and lodged written complaint.,Suspended pending investigation. Access revoked.,1,NORMAL,15,0
2025-12-02 15:57:05,d3dc18e1-c514-494f-973d-e2287992c1d0,EMP_1419,CLERK,BR_14,System_Login,400138.03,ACC_6007,ACC_1634,10.14.162.10,SYSTEM,133,61.5,,,0,NORMAL,15,0
2025-12-02 15:58:52,f46f6391-0c9f-4275-a778-2bce3733758e,EMP_1045,CLERK,BR_14,DB_Read,116039.73,ACC_1996,ACC_8526,10.14.50.142,SYSTEM,96,148.9,Customer verified transaction manually. No issues reported.,Performance review: Satisfactory.,0,NORMAL,15,0
2025-12-02 15:59:59,09f45519-ed7d-4ade-8731-207b167a6aa0,EMP_1045,CLERK,BR_14,System_Login,204385.75,ACC_9865,ACC_2990,10.14.126.193,SYSTEM,134,258.7,Customer verified transaction manually. No issues reported.,Attended mandatory AML training.,0,NORMAL,15,0
2025-12-02 16:00:38,ef84117c-bc43-44b0-a6c7-f14d9954984c,EMP_1312,CLERK,BR_14,DB_Read,45867.83,ACC_1955,ACC_9631,10.14.239.6,SYSTEM,143,294.2,,,0,NORMAL,16,0
2025-12-02 16:02:30,3c88f532-13ab-4037-933f-28fb7004a55b,EMP_1208,CLERK,BR_15,System_Login,221938.49,ACC_2663,ACC_2942,10.15.23.135,SYSTEM,136,253.2,Signature mismatch resolved after verification.,Performance review: Satisfactory.,0,NORMAL,16,0
2025-12-02 16:04:35,b2fb7291-3f58-45c3-8743-aa0de396d674,EMP_1089,CLERK,BR_06,Initiate,214726.47,ACC_4621,ACC_5201,10.6.166.97,RTGS,80,176.6,Standard NEFT processing — customer confirmed.,Performance review: Satisfactory.,0,NORMAL,16,0
2025-12-02 16:07:11,a8b9e11d-eb34-4e93-90f1-dd2d015ea74f,EMP_1438,CLERK,BR_20,DB_Read,322221.6,ACC_1592,ACC_8486,10.20.114.196,SYSTEM,133,74.9,Loan EMI processed as per schedule.,Performance review: Satisfactory.,0,NORMAL,16,0
2025-12-02 16:07:16,c2f96121-1c51-41b5-8f39-90c5ff090cfe,EMP_1306,CLERK,BR_09,Initiate,459445.87,ACC_5381,ACC_4831,10.9.98.67,RTGS,111,88.3,Customer verified transaction manually. No issues reported.,Annual leave approved.,0,NORMAL,16,0
2025-12-02 16:08:22,7c3009c0-fa51-4176-94ad-70e2182ff70b,EMP_1065,CLERK,BR_07,DB_Read,211934.69,ACC_5933,ACC_6508,10.7.255.120,SYSTEM,101,176.5,Loan EMI processed as per schedule.,Promoted to Senior Clerk. Effective April 2026.,0,NORMAL,16,0
2025-12-02 16:10:00,74fbca87-830b-473f-ad05-b325fd5eae6e,EMP_1491,CLERK,BR_01,ATM_Withdrawal,9519.98,CUST_ATM_003,,10.1.244.50,ATM,3259,102.8,Customer reports money missing after employee interaction.,Second written warning issued. Allegations of financial impropriety being investigated.,1,NORMAL,16,0
2025-12-02 16:10:04,d799011a-c5f7-4ebb-915e-cd53d05d7df4,EMP_1492,CLERK,BR_05,DB_Read,238153.67,ACC_9980,ACC_1428,10.5.186.162,SYSTEM,103,262.9,Customer query regarding statement. Clarified.,Annual leave approved.,0,NORMAL,16,0
2025-12-02 16:20:01,604a2930-e158-4954-9486-33603eb1b61c,EMP_1015,CLERK,BR_11,DB_Read,57784.29,ACC_9571,ACC_6924,10.11.158.219,SYSTEM,147,203.5,Routine account inquiry. Resolved satisfactorily.,Attended mandatory AML training.,0,NORMAL,16,0
