timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-12 17:11:19,4ebc7c0e-2d77-49a7-bd58-45bed97a3d78,EMP_1106,MANAGER,BR_10,System_Login,1561507.01,ACC_5949,ACC_1385,10.10.110.243,SYSTEM,42.0,66.09,,,0
2026-03-12 17:12:01,0608e486-c3ca-449b-a060-438413878da9,EMP_1422,CLERK,BR_10,DB_Read,7547.05,ACC_1775,ACC_7433,10.10.14.176,SYSTEM,100.0,150.25,,,0
2026-03-12 17:14:44,4a61eacb-6727-4183-9e0f-f8ee007b0a59,EMP_1111,CLERK,BR_17,System_Login,497561.76,ACC_5330,ACC_6415,10.17.189.17,SYSTEM,148.0,136.3,,,0
2026-03-12 17:17:10,fa9bc0e8-eb74-4439-ba0c-a67396ebc285,EMP_1461,CLERK,BR_10,System_Login,409300.68,ACC_2590,ACC_6201,10.10.128.53,SYSTEM,104.0,135.89,,,0
2026-03-12 17:17:46,bf7a0ad0-88e6-4aa9-b87e-316323dbc4d6,EMP_1121,CLERK,BR_15,Initiate,270939.57,ACC_2273,ACC_7077,10.15.91.179,NEFT,133.0,165.79,,,0
2026-03-12 17:20:59,bc5f426f-ae6b-478a-b696-6ce95891e479,EMP_1431,CLERK,BR_10,DB_Read,423799.53,ACC_7991,ACC_3311,10.10.84.43,SYSTEM,112.0,66.57,,,0
2026-03-12 17:26:01,c74bb7df-7816-46f2-b2dc-3e43781d1f6d,EMP_1270,CLERK,BR_01,DB_Read,74746.35,ACC_9708,ACC_7129,10.1.205.44,SYSTEM,108.0,88.79,,,0
2026-03-12 17:26:10,cab230e0-cbd2-4d81-b48a-1a63af3a27cc,EMP_1149,CLERK,BR_06,Initiate,482955.08,ACC_8201,ACC_1909,10.6.61.88,RTGS,103.0,117.24,,,0
2026-03-12 17:27:13,1d19bb2b-8a93-40aa-a7de-eefaa9825573,EMP_1177,CLERK,BR_01,Initiate,353465.1,ACC_3156,ACC_5024,10.1.73.128,RTGS,137.0,57.49,,,0
2026-03-12 17:32:47,c80f5fa3-04d9-4ae7-885c-172de42ff889,EMP_1112,CLERK,BR_11,System_Login,89311.79,ACC_8664,ACC_8382,10.11.32.173,SYSTEM,84.0,129.02,,,0
2026-03-12 17:42:22,e4026e1c-f370-4579-a9d0-94277bc2c38b,EMP_1023,CLERK,BR_10,Initiate,398208.93,ACC_7786,ACC_3203,10.10.247.42,RTGS,124.0,38.73,,,0
2026-03-12 17:43:21,84feb238-111c-4cce-9610-21e559c9d751,EMP_1377,CLERK,BR_19,System_Login,46755.39,ACC_1458,ACC_6758,10.19.98.70,SYSTEM,100.0,72.39,,,0
2026-03-12 17:46:17,b7d9d0d4-7dc5-4786-be41-db2830fad490,EMP_1295,CLERK,BR_14,DB_Read,499587.33,ACC_8111,ACC_1161,10.14.143.69,SYSTEM,105.0,59.83,,,0
2026-03-12 17:50:10,8056766f-008c-4c03-8a2b-59713139a4c5,EMP_1220,CLERK,BR_20,Initiate,216240.52,ACC_7947,ACC_9445,10.20.191.183,NEFT,96.0,128.21,,,0
2026-03-12 17:52:58,2766eedc-80ba-4e5d-8a6e-312901b88888,EMP_1491,CLERK,BR_04,Initiate,372836.96,ACC_9419,ACC_6784,10.4.177.1,NEFT,97.0,164.79,,,0
2026-03-12 17:54:35,48d79290-765f-4060-8cb7-9c230468aab3,EMP_1308,CLERK,BR_05,DB_Read,167152.04,ACC_7581,ACC_4923,10.5.212.245,SYSTEM,87.0,78.04,,,0
2026-03-12 18:00:46,7c25073b-1b44-4356-9957-b937213a1d89,EMP_1313,CLERK,BR_08,DB_Read,231256.51,ACC_7802,ACC_5094,10.8.73.44,SYSTEM,92.0,159.29,,,0
2026-03-12 18:09:26,1e1cb5e6-1825-4d7d-bca4-8cb8c4df4252,EMP_1490,CLERK,BR_13,System_Login,407294.2,ACC_9612,ACC_9378,10.13.210.242,SYSTEM,129.0,110.05,,,0
2026-03-12 18:14:53,bc9134d0-c660-476b-bff3-f4ea7eb69dbc,EMP_1088,CLERK,BR_10,System_Login,258138.51,ACC_2556,ACC_3168,10.10.226.173,SYSTEM,108.0,127.91,,,0
2026-03-12 18:18:10,90ea1428-0d9c-4aac-85db-d9cd908e59f5,EMP_1241,CLERK,BR_06,System_Login,280688.07,ACC_2785,ACC_9750,198.44.96.80,SYSTEM,143.0,69.97,,,0
2026-03-12 18:19:54,85b05f40-f374-48f4-bb6b-4328fe2aabd9,EMP_1176,CLERK,BR_04,DB_Read,6719.77,ACC_5106,ACC_2381,10.4.140.29,SYSTEM,101.0,65.21,,,0
2026-03-12 18:24:11,f821e20c-03fb-4c9a-aad4-99971621e7c5,EMP_1096,IT_ADMIN,BR_13,DB_Read,455.0,ACC_2888,ACC_6580,10.13.161.155,SYSTEM,47906.0,0.005,,,0
2026-03-12 18:26:08,feec1d0f-4f65-4019-8739-b9ca4d23bba4,EMP_1077,CLERK,BR_03,Initiate,257351.94,ACC_2467,ACC_3193,10.3.145.45,RTGS,139.0,159.21,,,0
2026-03-12 18:27:49,5e8af5b0-e7af-4a8f-9958-7324aafd6719,EMP_1164,CLERK,BR_04,Initiate,243928.49,ACC_4079,ACC_7904,10.4.200.140,RTGS,103.0,139.73,,,0
2026-03-12 18:28:02,f8e033dc-c901-4bc7-ac01-a48a68cc1aa9,EMP_1120,MANAGER,BR_05,Initiate,605384.42,ACC_4176,ACC_2152,10.5.232.210,RTGS,28.0,118.96,,,0
2026-03-12 18:29:38,c904c422-0d8d-4604-94c7-cca2ed40f7ef,EMP_1032,CLERK,BR_01,System_Login,383618.7,ACC_5034,ACC_1264,10.1.4.35,SYSTEM,112.0,65.13,,,0
2026-03-12 18:36:30,0b752508-b7b2-446f-a9a2-8af58f38c54b,EMP_1070,CLERK,BR_19,DB_Read,31044.33,ACC_5525,ACC_2264,10.19.10.137,SYSTEM,124.0,38.06,,,0
2026-03-12 18:37:33,123cc25a-1216-44f1-b86c-301fd60be3c8,EMP_1429,CLERK,BR_13,DB_Read,172532.61,ACC_1912,ACC_8730,10.13.95.5,SYSTEM,115.0,131.8,,,0
2026-03-12 18:38:04,27f2b71c-cebc-4c51-a1eb-70782b958d6e,EMP_1458,CLERK,BR_06,DB_Read,60587.76,ACC_6026,ACC_8658,10.6.103.232,SYSTEM,98.0,64.87,,,0
2026-03-12 18:38:47,be58ffff-40d7-4afa-b144-48cb6035c399,EMP_1059,CLERK,BR_01,Initiate,443637.17,ACC_3251,ACC_9804,10.1.183.97,RTGS,148.0,135.25,,,0
2026-03-12 18:41:06,fdb8889c-8059-4a13-af30-cb3326b95f8e,EMP_1139,CLERK,BR_03,Initiate,81966.94,ACC_7987,ACC_5392,10.3.213.48,UPI,91.0,94.98,,,0
2026-03-12 18:41:17,1b37e273-0040-4ff5-8c70-dedf7f0021d0,EMP_1120,MANAGER,BR_05,Approve,2560032.99,ACC_9218,ACC_3179,10.5.59.139,NEFT,25.0,30.87,,,0
2026-03-12 18:54:51,5d0c9e0d-4e2e-46d2-93c2-922ea83f88a1,EMP_1093,CLERK,BR_03,System_Login,329421.09,ACC_4254,ACC_2285,10.3.25.129,SYSTEM,145.0,134.66,,,0
2026-03-12 19:00:53,ed75f680-74b5-4fce-8d30-14d43be66b28,EMP_1169,CLERK,BR_17,System_Login,104644.49,ACC_2970,ACC_8216,10.17.248.44,SYSTEM,84.0,112.12,,,0
2026-03-12 19:04:43,829c83f0-1801-497b-8e14-c19fdfb4ac3b,EMP_1262,CLERK,BR_05,Initiate,330398.25,ACC_8521,ACC_5070,10.5.93.148,RTGS,85.0,175.78,,,0
2026-03-12 19:10:49,dbe9a0bd-4d35-410c-97ac-61c425441e59,EMP_1374,CLERK,BR_05,DB_Read,267521.96,ACC_8709,ACC_9167,10.5.53.59,SYSTEM,138.0,109.6,,,0
2026-03-12 19:12:36,802fe9c0-6dc5-480d-9004-c55c9e7967f2,EMP_1422,CLERK,BR_10,System_Login,37209.0,ACC_1252,ACC_2523,10.10.25.87,SYSTEM,88.0,106.17,,,0
2026-03-12 19:16:47,a91edd63-192b-4a46-a7a7-bd3205031e3f,EMP_1403,CLERK,BR_09,DB_Read,39440.57,ACC_3017,ACC_1118,10.9.50.137,SYSTEM,88.0,168.82,,,0
2026-03-12 19:18:05,ed617212-a2bc-4018-81d2-641a03e924ed,EMP_1282,CLERK,BR_04,DB_Read,283428.13,ACC_3631,ACC_4295,10.4.211.43,SYSTEM,119.0,131.65,,,0
2026-03-12 19:18:16,d84d6dc1-f0f2-46d8-ac01-b5329923311d,EMP_1325,CLERK,BR_01,DB_Read,418261.84,ACC_2113,ACC_2425,10.1.92.229,SYSTEM,95.0,35.9,,,0
2026-03-12 19:20:17,0c0b4e87-97d4-41fd-9640-5e7a4e7f52f0,EMP_1422,CLERK,BR_10,System_Login,4703.19,ACC_4670,ACC_6567,10.10.69.21,SYSTEM,124.0,105.83,Request for account statement for visa application.,Attended mandatory AML training.,0
2026-03-12 19:21:10,496046a9-9673-4fcd-b1db-f98d5481c1b5,EMP_1295,CLERK,BR_14,Initiate,73601.35,ACC_1278,ACC_7704,10.14.224.233,IMPS,101.0,55.12,,,0
2026-03-12 19:23:22,32968ee5-520a-49ae-b12a-7bb4c8ff028a,EMP_1201,CLERK,BR_16,System_Login,124215.22,ACC_9028,ACC_7940,10.16.237.158,SYSTEM,149.0,103.75,,,0
2026-03-12 19:28:54,83a71bd2-8cc0-4995-8a99-6d11c17cafec,EMP_1333,CLERK,BR_13,Initiate,57012.05,ACC_8631,ACC_7546,148.177.14.118,NEFT,99.0,80.12,,,0
2026-03-12 19:37:15,d630438d-9106-4aaa-8a04-3ad402f75dfc,EMP_1479,CLERK,BR_06,System_Login,185874.66,ACC_7458,ACC_6112,10.6.61.88,SYSTEM,91.0,89.82,,,0
2026-03-12 19:41:58,95b1fda1-9566-4ff4-b54f-f2f545761d28,EMP_1389,MANAGER,BR_14,Approve,1421544.18,ACC_7337,ACC_8988,10.14.60.36,RTGS,38.0,48.26,,,0
2026-03-12 19:47:51,51c179eb-eb31-4f89-ad9b-8df72bc1fa5d,EMP_1037,CLERK,BR_16,DB_Read,203061.4,ACC_1360,ACC_3788,10.16.187.158,SYSTEM,109.0,69.56,,,0
2026-03-12 19:54:21,8e14cd22-58ac-4624-8c17-145a4caebe5a,EMP_1063,CLERK,BR_09,DB_Read,409129.88,ACC_3478,ACC_5214,10.9.231.172,SYSTEM,143.0,68.56,,,0
2026-03-12 20:00:00,b16dade5-38f3-421d-964c-26f1bb2e4211,EMP_1132,CLERK,BR_20,Initiate,50000000.0,ACC_5177,ACC_5362,10.20.191.183,RTGS,4018.0,85.05,,,1
2026-03-12 20:00:40,2e55816c-207d-428d-950c-278136578575,EMP_1454,MANAGER,BR_20,Approve,50000000.0,ACC_5177,ACC_5919,10.20.118.208,RTGS,2920.0,175.14,,,1
2026-03-12 20:12:36,d1193803-a32f-4b57-a942-9dcbd1f1dcf3,EMP_1137,CLERK,BR_19,DB_Read,383529.85,ACC_4421,ACC_8635,10.19.209.44,SYSTEM,122.0,146.83,,,0
2026-03-12 20:14:26,6b3e1525-32f3-49f3-adaf-e61d1c256e0b,EMP_1346,CLERK,BR_18,Initiate,330162.79,ACC_2245,ACC_5503,10.18.71.195,RTGS,92.0,85.19,,,0
2026-03-12 20:21:46,460a7e60-98d0-49d9-95a8-cbab276828b2,EMP_1326,CLERK,BR_12,DB_Read,55178.52,ACC_9613,ACC_2846,10.12.221.179,SYSTEM,124.0,151.07,,,0
2026-03-12 20:33:48,ac4dea3e-58df-4d8d-9d46-186f36655e8a,EMP_1322,MANAGER,BR_09,Approve,1535453.43,ACC_1347,ACC_8017,10.9.231.172,NEFT,36.0,169.98,,,0
2026-03-12 20:35:12,0eb842b3-a78b-4f1a-b599-cf1c5987ae80,EMP_1358,CLERK,BR_11,Initiate,34419.85,ACC_5553,ACC_3623,10.11.87.10,UPI,148.0,129.21,,,0
2026-03-12 20:43:15,4fc1a474-06d6-43f1-9ea2-fc87eec6bdab,EMP_1415,CLERK,BR_05,Initiate,129702.54,ACC_6767,ACC_7243,10.5.232.210,NEFT,109.0,141.13,,,0
2026-03-12 20:43:53,9a1ce27b-e872-4d53-9571-a24e7d70d044,EMP_1390,CLERK,BR_05,DB_Read,323485.48,ACC_5029,ACC_6532,10.5.219.124,SYSTEM,117.0,131.92,,,0
2026-03-12 20:56:13,04b1ef59-179f-4fc6-a8b8-f141b06ee76f,EMP_1152,MANAGER,BR_07,System_Login,804042.0,ACC_1779,ACC_5423,10.7.54.228,SYSTEM,38.0,73.65,,,0
2026-03-12 20:57:34,f2f1aae6-36d0-46c5-9817-0d1cc007f90a,EMP_1251,CLERK,BR_04,Initiate,192117.4,ACC_1128,ACC_4292,10.4.7.147,IMPS,137.0,32.03,,,0
2026-03-12 21:40:18,16c854fd-c829-44dc-9dc2-e96dc48fa109,EMP_1126,CLERK,BR_04,Initiate,382920.11,ACC_5031,ACC_6518,10.4.182.137,RTGS,108.0,91.49,,,0
2026-03-13 08:03:57,2b910c26-f2f0-4998-a27c-b5dd4ba7b3f5,EMP_1307,CLERK,BR_16,Initiate,221747.47,ACC_5082,ACC_5587,10.16.184.50,NEFT,86.0,125.97,,,0
2026-03-13 08:17:30,a8ae5d80-aeb6-4101-a354-068ea7d146ca,EMP_1227,CLERK,BR_19,System_Login,137907.71,ACC_1537,ACC_5261,10.19.98.70,SYSTEM,144.0,81.03,,,0
2026-03-13 08:17:49,35335687-fd8d-454c-92ce-b6fb1db7b539,EMP_1445,CLERK,BR_14,System_Login,303330.46,ACC_5550,ACC_5988,10.14.126.50,SYSTEM,135.0,42.28,,,0
2026-03-13 08:19:37,9dd79e5c-7f08-49ce-999e-cc7247010501,EMP_1070,CLERK,BR_19,System_Login,108036.93,ACC_3294,ACC_6922,71.188.129.89,SYSTEM,147.0,83.25,,,0
2026-03-13 08:22:37,6130b225-05d7-4a09-998a-5e552c1cd92d,EMP_1111,CLERK,BR_17,DB_Read,399849.65,ACC_6716,ACC_3522,10.17.214.96,SYSTEM,143.0,51.62,,,0
2026-03-13 08:25:45,7989b404-1582-4155-adbb-ac12375bd355,EMP_1329,CLERK,BR_04,DB_Read,227700.7,ACC_8587,ACC_1008,10.4.198.193,SYSTEM,134.0,159.14,,,0
2026-03-13 08:32:18,8151933e-c968-4953-b073-767ab21c0bb5,EMP_1066,CLERK,BR_10,Initiate,1227.75,ACC_9200,ACC_4963,10.10.25.87,IMPS,147.0,145.3,,,0
2026-03-13 08:36:55,b68a8128-dae9-4849-a68f-28f662d36560,EMP_1418,CLERK,BR_20,System_Login,480346.57,ACC_8114,ACC_2896,10.20.203.211,SYSTEM,110.0,163.79,,,0
2026-03-13 08:37:38,a033cc19-aa67-438f-ad55-b11fbbffeafe,EMP_1440,CLERK,BR_19,System_Login,286805.11,ACC_4418,ACC_4589,206.45.205.37,SYSTEM,107.0,179.6,,,0
2026-03-13 08:41:06,9234709a-a609-4cbf-bd89-0cdeacd8894e,EMP_1381,CLERK,BR_13,DB_Read,254482.12,ACC_6253,ACC_3534,10.13.38.47,SYSTEM,119.0,112.93,,,0
2026-03-13 08:46:57,e492514b-49a4-41bb-acfc-d32f7d97e701,EMP_1180,MANAGER,BR_04,Approve,2342358.34,ACC_4318,ACC_9056,10.4.4.119,NEFT,24.0,130.05,,,0
2026-03-13 08:47:48,1547a01f-4dc9-439b-9781-70c40b4c23de,EMP_1296,CLERK,BR_04,DB_Read,456220.54,ACC_3856,ACC_3834,10.4.196.14,SYSTEM,80.0,53.05,,,0
2026-03-13 08:47:57,bcbcea16-74a5-4031-94a3-49832fddb42d,EMP_1016,CLERK,BR_10,Initiate,220099.22,ACC_7510,ACC_8093,10.10.93.224,RTGS,92.0,140.49,,,0
2026-03-13 08:49:46,803f16fc-8c43-425a-add4-65876cd4d8fc,EMP_1381,CLERK,BR_13,System_Login,373160.06,ACC_3566,ACC_6478,148.177.14.118,SYSTEM,101.0,147.9,,,0
2026-03-13 08:55:16,3fd60163-2d98-4ed0-baa1-bc01ccb9f8e9,EMP_1451,CLERK,BR_10,Initiate,288905.36,ACC_8543,ACC_4817,10.10.226.173,NEFT,135.0,58.09,,,0
2026-03-13 09:04:04,d7b37e31-ac5e-4239-99b1-0e12b9e0e5d9,EMP_1226,CLERK,BR_20,System_Login,492729.06,ACC_3160,ACC_7172,10.20.147.81,SYSTEM,141.0,90.83,,,0
2026-03-13 09:05:50,fb4ca97d-6257-47b3-8f44-e8941502f588,EMP_1034,CLERK,BR_02,System_Login,315077.67,ACC_8839,ACC_4345,10.2.10.97,SYSTEM,143.0,91.51,,,0
2026-03-13 09:09:36,6a80cb6a-dd4e-48c6-934b-f3e1525abcb9,EMP_1151,CLERK,BR_19,System_Login,144689.84,ACC_8274,ACC_6752,10.19.131.67,SYSTEM,96.0,65.83,,,0
2026-03-13 09:12:13,a9c09748-b296-4fec-8631-7af8e1d0848f,EMP_1402,CLERK,BR_20,System_Login,64007.07,ACC_7602,ACC_3367,10.20.81.247,SYSTEM,139.0,64.4,,,0
2026-03-13 09:14:24,589b99fc-99fd-4ef9-8e59-0d4919ca8cb5,EMP_1245,CLERK,BR_16,DB_Read,339899.12,ACC_8385,ACC_6951,10.16.15.91,SYSTEM,106.0,34.41,,,0
2026-03-13 09:18:25,d8ed452d-5b43-470b-bfa7-05cd33e11632,EMP_1167,MANAGER,BR_17,System_Login,2027782.0,ACC_9678,ACC_2299,10.17.235.245,SYSTEM,32.0,36.41,,,0
2026-03-13 09:18:48,f18aa784-7470-4b01-9ee4-58dfe559f4c1,EMP_1139,CLERK,BR_03,DB_Read,343761.13,ACC_7897,ACC_5792,10.3.168.64,SYSTEM,131.0,150.43,,,0
2026-03-13 09:19:29,1a7a4d7a-7ff9-4dac-87d5-1621d4ef6578,EMP_1000,IT_ADMIN,BR_11,DB_Read,926.34,ACC_9675,ACC_4495,10.11.47.254,SYSTEM,7217.0,0.0039,,,0
2026-03-13 09:20:20,7330f8a9-7142-4bd5-8607-57de06662096,EMP_1176,CLERK,BR_04,System_Login,391951.84,ACC_3228,ACC_9183,10.4.211.43,SYSTEM,135.0,70.27,,,0
2026-03-13 09:20:29,dd458846-fea6-4c58-a9d2-354337ac862d,EMP_1220,CLERK,BR_20,DB_Read,492800.04,ACC_7322,ACC_8153,10.20.129.131,SYSTEM,86.0,133.89,,,0
2026-03-13 09:29:17,ffcbf72a-be15-42c9-8984-42fbda14a983,EMP_1492,CLERK,BR_13,DB_Read,232531.08,ACC_1035,ACC_1436,10.13.103.242,SYSTEM,110.0,120.73,,,0
2026-03-13 09:29:59,24e79a93-2c9e-4e90-a53e-9f2006315306,EMP_1050,CLERK,BR_18,System_Login,286515.57,ACC_6465,ACC_4537,10.18.125.22,SYSTEM,146.0,146.15,,,0
2026-03-13 09:45:42,c8f2b78d-8b2a-49fd-934e-a2e44203193d,EMP_1019,CLERK,BR_20,DB_Read,418551.26,ACC_5134,ACC_5382,10.20.203.175,SYSTEM,120.0,48.06,,,0
2026-03-13 09:51:10,b5a67477-cf2c-43d8-b762-9bc819bef7d8,EMP_1225,CLERK,BR_13,Initiate,295563.4,ACC_1950,ACC_3292,10.13.157.28,NEFT,129.0,169.6,,,0
2026-03-13 09:57:43,d36b4bd4-1036-4eff-93d6-b19aec02c735,EMP_1342,CLERK,BR_11,DB_Read,254087.63,ACC_6730,ACC_2497,10.11.166.163,SYSTEM,128.0,37.28,,,0
2026-03-13 10:02:47,269844d4-ccbb-43b0-b569-f1f2e11031a1,EMP_1296,CLERK,BR_04,System_Login,371198.24,ACC_2861,ACC_4179,10.4.182.137,SYSTEM,103.0,173.88,,,0
2026-03-13 10:05:01,bd3bd8b8-6593-4224-b929-723826c37ea3,EMP_1220,CLERK,BR_20,System_Login,35238.06,ACC_5079,ACC_1732,10.20.163.230,SYSTEM,105.0,169.94,,,0
2026-03-13 10:05:14,46b0b837-803a-4bb6-bc84-87f6e82563f5,EMP_1129,CLERK,BR_07,Initiate,288542.06,ACC_1606,ACC_6876,10.7.131.221,RTGS,112.0,95.51,,,0
2026-03-13 10:05:16,b6a8012f-ed98-47b0-a1ca-344aa22a1494,EMP_1149,CLERK,BR_06,System_Login,88300.92,ACC_5391,ACC_3008,10.6.109.224,SYSTEM,107.0,96.54,,,0
2026-03-13 10:08:35,b9757aaa-7172-4204-967e-05bfb51d7e9b,EMP_1169,CLERK,BR_17,System_Login,167274.17,ACC_9075,ACC_7985,10.17.128.212,SYSTEM,110.0,60.37,,,0
2026-03-13 10:10:47,9d0fe82d-19e2-4001-b88f-c13fa7a8b1e0,EMP_1368,CLERK,BR_16,Initiate,238868.25,ACC_1730,ACC_5476,10.16.55.172,NEFT,120.0,131.67,,,0
2026-03-13 10:14:36,63817516-27ec-4137-a95d-177b92185e44,EMP_1402,CLERK,BR_20,DB_Read,371631.37,ACC_8593,ACC_3858,10.20.147.81,SYSTEM,125.0,179.37,Complaint regarding delay in NEFT credit.,,0
2026-03-13 10:15:07,cd62c6c2-52c3-4ad4-a270-bd3d96b59876,EMP_1145,CLERK,BR_17,Initiate,238834.88,ACC_2244,ACC_7980,3.186.10.59,RTGS,110.0,129.16,,,0
2026-03-13 10:18:19,2eefc9f0-062a-4595-af6f-bb02713b265c,EMP_1146,MANAGER,BR_11,Approve,1277612.42,ACC_3769,ACC_8953,10.11.169.170,RTGS,16.0,172.11,,,0
2026-03-13 10:18:36,8f109c83-2fb9-4bc7-96e8-06194edd15bf,EMP_1190,CLERK,BR_14,DB_Read,91115.82,ACC_1838,ACC_8876,10.14.39.142,SYSTEM,91.0,44.59,,,0
2026-03-13 10:28:30,2000d127-05b3-4789-a9af-c038b8e1213d,EMP_1217,CLERK,BR_14,Initiate,339636.71,ACC_9221,ACC_6805,10.14.53.33,NEFT,132.0,108.32,,,0
2026-03-13 10:30:01,585c90d1-627b-4b4e-a349-65acba9d6bc5,EMP_1381,CLERK,BR_13,DB_Read,343150.51,ACC_2985,ACC_5727,10.13.56.3,SYSTEM,92.0,169.11,,,0
2026-03-13 10:30:57,f91cff1f-b80a-49d8-a8ad-e4f34cf426ed,EMP_1376,CLERK,BR_05,Initiate,293855.11,ACC_4619,ACC_2526,10.5.224.209,RTGS,113.0,92.88,,,0
2026-03-13 10:31:31,6593e5ed-ad80-40a4-a4ac-c796dee39e6a,EMP_1336,CLERK,BR_06,Initiate,358650.28,ACC_3537,ACC_7915,10.6.107.213,NEFT,82.0,46.61,,,0
2026-03-13 10:32:40,2d5f2fa9-71e6-4d9f-98cf-678f88682719,EMP_1392,CLERK,BR_17,System_Login,47870.43,ACC_6464,ACC_1032,10.17.250.116,SYSTEM,98.0,94.36,,,0
2026-03-13 10:33:18,4b01cf71-48b5-4e15-9bd4-776b1b8c4755,EMP_1278,CLERK,BR_15,Initiate,335935.49,ACC_7009,ACC_7493,10.15.244.73,RTGS,131.0,65.82,,,0
2026-03-13 10:42:19,b90e0252-5d21-420b-b675-86d43f227cf4,EMP_1266,CLERK,BR_02,System_Login,440790.39,ACC_3187,ACC_6453,10.2.233.201,SYSTEM,110.0,78.68,,,0
2026-03-13 10:44:49,a3a8e24a-b593-4836-be8a-b1592407cdc1,EMP_1455,CLERK,BR_12,DB_Read,1548.93,ACC_8576,ACC_7696,10.12.73.21,SYSTEM,148.0,118.29,,,0
2026-03-13 10:50:28,2d03b14c-13f3-4a07-9a20-a74e9ff835f0,EMP_1315,CLERK,BR_07,Initiate,263625.87,ACC_2066,ACC_7157,10.7.131.221,NEFT,121.0,163.54,,,0
2026-03-13 10:51:51,8ecb46b8-7141-49bd-b8f8-0ec153cc2e9e,EMP_1449,CLERK,BR_06,Initiate,424718.38,ACC_8816,ACC_3434,10.6.130.34,RTGS,143.0,147.06,,,0
2026-03-13 10:55:36,ca101355-ab39-4798-a336-0cf370898d7f,EMP_1437,CLERK,BR_17,DB_Read,283932.15,ACC_2144,ACC_8946,10.17.235.245,SYSTEM,148.0,141.27,,,0
2026-03-13 10:56:30,9a74e6d6-d40e-4271-919c-7085c0a40bbb,EMP_1418,CLERK,BR_20,Initiate,88816.7,ACC_1256,ACC_9296,10.20.254.244,IMPS,130.0,39.53,,,0
2026-03-13 10:57:51,72d6a021-0006-4d99-9049-c65e615d4188,EMP_1237,CLERK,BR_04,System_Login,289143.49,ACC_4147,ACC_2438,10.4.88.120,SYSTEM,116.0,134.16,,,0
2026-03-13 10:57:54,248e338e-1ff9-4646-9d39-2baa826a415b,EMP_1042,CLERK,BR_17,DB_Read,483773.59,ACC_9186,ACC_6018,10.17.214.96,SYSTEM,82.0,174.97,,,0
2026-03-13 10:59:40,10330291-9c37-4926-a4c3-51c780ed7500,EMP_1272,CLERK,BR_17,System_Login,499895.09,ACC_8882,ACC_2139,10.17.250.116,SYSTEM,133.0,125.46,,,0
2026-03-13 11:01:41,77e5839d-705d-46f6-9b8f-d84329152d2c,EMP_1226,CLERK,BR_20,DB_Read,164331.58,ACC_3192,ACC_5311,10.20.81.247,SYSTEM,131.0,165.36,,,0
2026-03-13 11:02:08,c12e7683-8ec9-4ae9-a8cb-e4026f8f2b45,EMP_1145,CLERK,BR_17,DB_Read,321345.68,ACC_4137,ACC_8676,194.211.233.52,SYSTEM,84.0,37.17,,,0
2026-03-13 11:05:40,5e156322-7d5e-44d3-a095-ca9aac2663f1,EMP_1399,CLERK,BR_10,DB_Read,374863.82,ACC_6081,ACC_4926,10.10.25.87,SYSTEM,134.0,112.24,,,0
2026-03-13 11:12:43,044e9c78-5d0b-4c0d-b44d-e0ec95a19dea,EMP_1440,CLERK,BR_19,System_Login,72580.11,ACC_9007,ACC_5217,10.19.217.163,SYSTEM,137.0,116.74,,,0
2026-03-13 11:18:08,db005194-991e-482b-8fef-fcd255a55735,EMP_1072,CLERK,BR_08,System_Login,380431.5,ACC_7965,ACC_6301,10.8.159.164,SYSTEM,81.0,169.09,,,0
2026-03-13 11:20:24,3f2f8da1-5501-4cd8-9b95-97228c4f9419,EMP_1301,CLERK,BR_01,Initiate,358644.36,ACC_6159,ACC_8160,10.1.134.215,NEFT,85.0,83.41,,,0
2026-03-13 11:20:27,97609d35-4b0c-45a6-b0d6-af2ea67f622c,EMP_1069,CLERK,BR_11,Initiate,406677.93,ACC_3717,ACC_6561,10.11.238.154,RTGS,125.0,59.28,,,0
2026-03-13 11:30:41,22d89288-fce5-4a09-b747-9e8cea75edb8,EMP_1075,CLERK,BR_05,Initiate,292355.95,ACC_6025,ACC_2499,10.5.45.224,NEFT,145.0,171.76,,,0
2026-03-13 11:32:30,e8597e87-5d9f-4483-9298-7617e05aba91,EMP_1474,CLERK,BR_08,DB_Read,406549.66,ACC_5940,ACC_2297,10.8.217.59,SYSTEM,124.0,135.45,,,0
2026-03-13 11:33:28,9f6c3706-aa2a-4e47-9128-e5e71aba0e7b,EMP_1324,CLERK,BR_18,DB_Read,388536.39,ACC_8193,ACC_6749,10.18.11.69,SYSTEM,114.0,59.09,,,0
2026-03-13 11:40:04,0685e4ca-a0bc-48d5-bfdf-e5bea77ee4a1,EMP_1340,CLERK,BR_16,System_Login,420231.49,ACC_3060,ACC_7233,10.16.123.127,SYSTEM,144.0,176.6,,,0
2026-03-13 11:43:10,4ec6f853-ca04-4f88-8b31-0a20eafb7823,EMP_1478,CLERK,BR_13,System_Login,45989.7,ACC_2687,ACC_3292,10.13.61.217,SYSTEM,98.0,88.46,,,0
2026-03-13 11:43:59,cf34b00d-44ea-4615-98da-077b6c8a21e1,EMP_1265,CLERK,BR_16,Initiate,281097.44,ACC_1859,ACC_4753,10.16.85.3,NEFT,107.0,116.3,,,0
