timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-13 12:59:09,0eca084f-0c06-4ac4-b038-adc63f3bbb45,EMP_1007,CLERK,BR_11,System_Login,68426.3,ACC_5868,ACC_3275,10.11.117.215,SYSTEM,115.0,169.93,,,0
2026-03-13 13:04:27,a51bb301-f1d5-4ae3-8c98-9fd1647a2b64,EMP_1421,CLERK,BR_17,System_Login,152722.59,ACC_4907,ACC_6788,10.17.4.248,SYSTEM,112.0,171.26,,,0
2026-03-13 13:09:13,066ac0af-3e54-4d77-ac06-a1a61ad92a69,EMP_1409,CLERK,BR_18,DB_Read,233186.18,ACC_8146,ACC_4304,10.18.247.144,SYSTEM,141.0,127.72,,,0
2026-03-13 13:10:00,e1ae470c-f03d-4c30-971c-0fcea3fc0bc9,EMP_1095,CLERK,BR_06,DB_Read,461305.61,ACC_7976,ACC_3461,10.6.220.91,SYSTEM,87.0,105.07,,,0
2026-03-13 13:11:29,3be7e83d-6880-42ad-a5bc-e0f0d6a07e9f,EMP_1141,CLERK,BR_01,DB_Read,102812.03,ACC_6262,ACC_3933,10.1.205.195,SYSTEM,81.0,163.98,,,0
2026-03-13 13:12:08,9a5e25a2-1bfb-4d39-b032-c6d752388793,EMP_1424,CLERK,BR_08,Initiate,166772.3,ACC_6722,ACC_4977,10.8.217.160,IMPS,122.0,163.65,,,0
2026-03-13 13:13:16,b93cca30-3df3-49c6-9058-5fb6e13be258,EMP_1376,MANAGER,BR_15,DB_Read,320076.35,ACC_6131,ACC_8810,10.15.154.25,SYSTEM,21.0,67.52,,,0
2026-03-13 13:15:14,6c0ab642-c172-47a8-ad52-0fb252aceb27,EMP_1447,CLERK,BR_20,Initiate,234276.13,ACC_4361,ACC_3201,10.20.32.189,NEFT,133.0,100.6,,,0
2026-03-13 13:15:25,a395e2ce-148a-4347-9f62-bdfa9925c554,EMP_1484,CLERK,BR_10,DB_Read,475741.86,ACC_4197,ACC_2375,10.10.244.126,SYSTEM,102.0,30.21,,,0
2026-03-13 13:16:03,6071fc4b-94b2-4b88-83ad-b795d88da72d,EMP_1124,CLERK,BR_06,System_Login,74327.57,ACC_1751,ACC_9788,10.6.221.189,SYSTEM,107.0,64.32,,,0
2026-03-13 13:17:54,db2297e7-707d-4ee9-9cf9-eb18fde93417,EMP_1125,CLERK,BR_04,Initiate,363669.06,ACC_2110,ACC_5672,10.4.197.3,RTGS,118.0,54.73,,,0
2026-03-13 13:18:36,f629c08b-f473-4026-b5f8-c556b580efd3,EMP_1346,CLERK,BR_12,System_Login,214327.43,ACC_4188,ACC_8188,10.12.25.169,SYSTEM,100.0,65.98,,,0
2026-03-13 13:20:34,b611666d-d30a-48a5-b514-9621436a1bc5,EMP_1102,MANAGER,BR_06,Approve,1477242.94,ACC_5536,ACC_5770,10.6.159.70,RTGS,35.0,124.76,Service request for mobile banking registration.,Annual leave approved.,0
2026-03-13 13:20:58,ab9c9bbe-f503-416b-b061-0a3b16b16648,EMP_1141,CLERK,BR_01,DB_Read,200587.5,ACC_9874,ACC_1453,10.1.165.115,SYSTEM,145.0,60.35,,,0
2026-03-13 13:25:06,2bb59dd8-51c8-4e29-b9d0-6cab4a07b80a,EMP_1062,CLERK,BR_09,System_Login,349479.22,ACC_8201,ACC_2049,10.9.213.55,SYSTEM,120.0,93.41,,,0
2026-03-13 13:28:30,5094ee02-82ed-4591-8d47-84c9d50895cb,EMP_1196,CLERK,BR_13,System_Login,351812.88,ACC_6406,ACC_9617,10.13.96.8,SYSTEM,102.0,146.17,,,0
2026-03-13 13:31:34,7db10afc-f210-4a33-a1fa-39bfbd411431,EMP_1074,CLERK,BR_14,System_Login,493166.9,ACC_5005,ACC_5277,141.78.98.48,SYSTEM,117.0,66.56,,,0
2026-03-13 13:35:30,d65c5277-4bc9-41e7-8f7f-a154a9db8323,EMP_1148,CLERK,BR_12,Initiate,338671.87,ACC_8939,ACC_9648,10.12.222.156,NEFT,88.0,139.53,,,0
2026-03-13 13:35:33,8f1f588f-8f4d-462b-bb52-37d66a291e82,EMP_1130,CLERK,BR_19,Initiate,241557.69,ACC_9411,ACC_8649,10.19.39.200,NEFT,101.0,100.29,,,0
2026-03-13 13:41:51,7ef3914e-f575-4b4d-bf4e-b777c5af0683,EMP_1288,CLERK,BR_13,Initiate,437820.06,ACC_9226,ACC_4735,10.13.235.240,NEFT,90.0,156.64,,,0
2026-03-13 13:46:02,6712bfd2-6f1c-4c68-9f30-1a849ed92c2b,EMP_1178,CLERK,BR_08,System_Login,201364.09,ACC_3217,ACC_6977,10.8.196.2,SYSTEM,104.0,83.29,,,0
2026-03-13 13:51:05,6ae72046-3a8a-4cab-b3c6-f9b4647474a8,EMP_1003,MANAGER,BR_11,System_Login,247627.36,ACC_6007,ACC_1805,10.11.241.198,SYSTEM,30.0,36.91,Customer requested KYC update.,Attended mandatory AML training.,0
2026-03-13 13:51:32,f05fec4e-90bb-4a51-8f9f-6c6bec1d14a8,EMP_1164,CLERK,BR_10,Initiate,9563.75,ACC_2509,ACC_6886,10.10.72.151,UPI,133.0,100.16,,,0
2026-03-13 13:52:54,79b50bb7-f78e-40d8-9172-021b7e8789b7,EMP_1449,CLERK,BR_04,Initiate,490447.98,ACC_8612,ACC_5567,10.4.115.107,NEFT,86.0,113.56,,,0
2026-03-13 13:55:50,1f0730f6-86bb-4a22-8125-9699011bf7b4,EMP_1480,CLERK,BR_10,System_Login,265030.61,ACC_3881,ACC_1951,10.10.72.151,SYSTEM,106.0,109.24,,,0
2026-03-13 14:01:49,ab337f0b-5442-4f60-bee6-507c5757d7cb,EMP_1086,CLERK,BR_20,DB_Read,97885.26,ACC_7971,ACC_2067,10.20.122.190,SYSTEM,122.0,101.13,,,0
2026-03-13 14:04:18,f8cb0c40-07d5-48e1-9874-f6a06d2ec235,EMP_1124,CLERK,BR_06,Initiate,405597.58,ACC_7960,ACC_3073,10.6.33.179,RTGS,135.0,79.18,,,0
2026-03-13 14:06:40,030d3a5c-b00d-4a15-af07-3dafc3c455b9,EMP_1185,CLERK,BR_12,System_Login,450306.37,ACC_5986,ACC_8570,166.43.255.50,SYSTEM,95.0,87.43,,,0
2026-03-13 14:06:49,6b2e0607-38f2-4485-b005-14c9feaf7853,EMP_1035,CLERK,BR_14,DB_Read,345554.72,ACC_6460,ACC_8853,2.220.47.42,SYSTEM,116.0,117.07,,,0
2026-03-13 14:06:50,b6a1ce18-1b87-4668-bdfd-ed41b270925b,EMP_1480,CLERK,BR_10,System_Login,12754.15,ACC_5163,ACC_6453,10.10.43.114,SYSTEM,126.0,173.9,,,0
2026-03-13 14:07:56,14428471-bdda-4f9a-8a2a-b95ee11ba9f8,EMP_1225,CLERK,BR_05,DB_Read,55917.05,ACC_2912,ACC_9678,10.5.215.69,SYSTEM,137.0,77.52,,,0
2026-03-13 14:13:47,2bf93be7-e7cf-4a85-aec6-eedebfe52106,EMP_1397,CLERK,BR_08,System_Login,30971.12,ACC_6840,ACC_3850,10.8.7.90,SYSTEM,99.0,113.73,,,0
2026-03-13 14:14:58,9f2fb662-8c1e-4a35-bd5b-05b30330e4a8,EMP_1367,CLERK,BR_19,Initiate,187022.65,ACC_1460,ACC_4545,10.19.0.172,IMPS,129.0,106.1,,,0
2026-03-13 14:16:58,c719111c-670f-4e56-890d-1632456602ed,EMP_1299,CLERK,BR_14,DB_Read,312678.37,ACC_7402,ACC_1209,10.14.7.79,SYSTEM,103.0,135.66,,,0
2026-03-13 14:22:56,b2d68e1d-0651-4dd0-9520-1d2ba0cbbc35,EMP_1238,MANAGER,BR_09,Initiate,891528.46,ACC_4686,ACC_5119,10.9.82.45,NEFT,28.0,112.98,,,0
2026-03-13 14:22:59,63f99dee-3aaa-4c07-a502-f9400cb89921,EMP_1284,CLERK,BR_12,Initiate,337712.67,ACC_4261,ACC_6042,10.12.231.250,RTGS,147.0,68.24,,,0
2026-03-13 14:28:49,f2374b72-e0a3-4a89-be7e-f68fe983f2b6,EMP_1241,MANAGER,BR_10,Approve,2502718.45,ACC_9427,ACC_1569,10.10.253.244,RTGS,38.0,91.11,,,0
2026-03-13 14:29:48,2ae62b13-4489-42c4-89fb-dfbc2996a8a0,EMP_1281,CLERK,BR_18,Initiate,470211.56,ACC_8290,ACC_4697,10.18.247.144,RTGS,133.0,131.14,,,0
2026-03-13 14:33:43,684b73e8-92f1-48fc-b293-b7b91a556fcc,EMP_1097,CLERK,BR_03,System_Login,380581.09,ACC_5939,ACC_3871,10.3.122.228,SYSTEM,150.0,170.95,,,0
2026-03-13 14:36:43,8665b3d6-987f-4e40-8d3b-930d6eaa2a75,EMP_1216,CLERK,BR_07,Initiate,18818.14,ACC_5200,ACC_4116,10.7.238.201,UPI,109.0,66.09,,,0
2026-03-13 14:36:50,f4328742-4e17-4334-a737-388efb0a01d1,EMP_1246,MANAGER,BR_01,Approve,2229996.09,ACC_3923,ACC_4688,10.1.250.166,NEFT,15.0,155.52,,,0
2026-03-13 14:41:55,a7a925cf-5256-45e6-861f-aa342f45131e,EMP_1368,CLERK,BR_12,System_Login,324811.11,ACC_3187,ACC_3298,10.12.104.234,SYSTEM,96.0,44.74,,,0
2026-03-13 14:42:59,ef4577ed-1ee0-4cbb-b34d-4d2757796c0c,EMP_1201,CLERK,BR_19,DB_Read,406342.54,ACC_1188,ACC_2641,10.19.81.228,SYSTEM,147.0,75.7,,,0
2026-03-13 14:45:55,2b839f31-4baa-44c8-b506-db517ebe8b7d,EMP_1374,CLERK,BR_16,Initiate,248269.87,ACC_1646,ACC_4808,10.16.78.171,RTGS,126.0,106.48,Customer requested cheque book.,Employee performance satisfactory this quarter.,0
2026-03-13 14:49:49,cf39bce3-d0b5-4e11-bad8-a4504265291d,EMP_1296,CLERK,BR_11,DB_Read,352955.32,ACC_6565,ACC_2891,10.11.28.37,SYSTEM,103.0,112.07,,,0
2026-03-13 14:54:33,64a2cc2a-2735-4bc9-8f7c-a6c7f7a19274,EMP_1291,CLERK,BR_02,System_Login,47711.72,ACC_7802,ACC_9820,10.2.176.24,SYSTEM,142.0,50.55,,,0
2026-03-13 14:59:01,6e7b555a-f7c7-403f-a8e9-15f2fb1762e5,EMP_1115,MANAGER,BR_09,DB_Read,2346377.71,ACC_4236,ACC_9116,10.9.185.149,SYSTEM,42.0,136.17,,,0
2026-03-13 15:01:04,db2028f3-da79-410c-893f-697b2fb029ab,EMP_1239,CLERK,BR_12,DB_Read,158797.02,ACC_2826,ACC_1828,10.12.51.123,SYSTEM,137.0,177.5,,,0
2026-03-13 15:01:42,e6115269-ca1a-469e-becb-afc4d75d5338,EMP_1135,CLERK,BR_07,DB_Read,203327.93,ACC_5617,ACC_7634,10.7.21.154,SYSTEM,128.0,158.41,,,0
2026-03-13 15:03:35,fbae7314-031f-4fbf-ab2c-757b3c3e4ba3,EMP_1011,CLERK,BR_07,DB_Read,269399.75,ACC_1916,ACC_2421,10.7.2.226,SYSTEM,81.0,48.53,,,0
2026-03-13 15:03:50,7eeb176a-3526-4d38-8a1c-9cea0b870b5b,EMP_1138,CLERK,BR_19,System_Login,310573.13,ACC_8760,ACC_2193,10.19.178.24,SYSTEM,116.0,105.6,,,0
2026-03-13 15:10:32,541f0475-dd05-4e66-9242-f7bdbd8fbb00,EMP_1133,MANAGER,BR_05,System_Login,2432032.59,ACC_4031,ACC_4292,10.5.152.45,SYSTEM,20.0,34.71,,,0
2026-03-13 15:10:47,c1e97a01-fc70-4be6-9494-98920afff128,EMP_1284,CLERK,BR_12,System_Login,356705.65,ACC_7261,ACC_7108,10.12.7.8,SYSTEM,131.0,62.53,,,0
2026-03-13 15:16:30,2db77c6c-5743-4c22-af98-e751e6723a7f,EMP_1364,CLERK,BR_05,System_Login,94581.42,ACC_4326,ACC_7724,10.5.75.20,SYSTEM,121.0,145.44,,,0
2026-03-13 15:22:02,42b4fb5a-69b5-4482-926c-b971df571637,EMP_1254,MANAGER,BR_02,Approve,851709.98,ACC_8205,ACC_8817,153.216.144.41,NEFT,34.0,68.68,,,0
2026-03-13 15:22:15,f13bc13e-ba47-49a8-a9c2-f5c62567730c,EMP_1033,CLERK,BR_05,DB_Read,414300.48,ACC_1338,ACC_9676,10.5.203.153,SYSTEM,105.0,158.79,,,0
2026-03-13 15:27:05,7adc097b-c430-4e55-b0fe-f7e267e42be5,EMP_1131,MANAGER,BR_20,Approve,631693.61,ACC_8314,ACC_6051,10.20.32.189,RTGS,24.0,37.03,,,0
2026-03-13 15:30:56,d21b0c3d-321c-4ce1-b360-afa3df81f4a9,EMP_1164,CLERK,BR_10,System_Login,24598.06,ACC_6364,ACC_1295,10.10.113.15,SYSTEM,100.0,155.11,,,0
2026-03-13 15:31:34,798c734f-a8fa-4562-b131-7377b3fca217,EMP_1198,MANAGER,BR_19,System_Login,790464.16,ACC_6180,ACC_3749,10.19.76.127,SYSTEM,42.0,168.77,,,0
2026-03-13 15:31:43,99774c13-2782-47f4-8393-a09b19edc2c7,EMP_1051,CLERK,BR_19,Initiate,82949.97,ACC_8083,ACC_8007,10.19.143.228,NEFT,103.0,108.18,,,0
2026-03-13 15:33:09,6430061a-e191-43ae-9282-62b3f90b1dc2,EMP_1276,CLERK,BR_17,DB_Read,499797.39,ACC_5243,ACC_9033,10.17.105.121,SYSTEM,120.0,179.21,,,0
2026-03-13 15:34:10,b0112898-b611-4f9c-8095-ac110db201de,EMP_1336,CLERK,BR_05,Initiate,102679.3,ACC_7276,ACC_3866,10.5.174.210,IMPS,102.0,57.04,,,0
2026-03-13 15:37:02,34ede714-7cc6-4399-9dfc-e39175973c1e,EMP_1465,MANAGER,BR_15,Approve,2924991.37,ACC_9843,ACC_3106,10.15.201.16,RTGS,15.0,146.02,,,0
2026-03-13 15:39:47,eef23982-3481-4fca-a0c8-5427f0ab0981,EMP_1058,MANAGER,BR_18,System_Login,558964.54,ACC_3750,ACC_5923,10.18.68.121,SYSTEM,27.0,98.04,,,0
2026-03-13 15:42:56,0642a07d-e265-44b8-a4fd-55e13514a612,EMP_1187,CLERK,BR_13,System_Login,383421.9,ACC_7860,ACC_7009,153.216.144.41,SYSTEM,111.0,177.3,,,0
2026-03-13 15:48:24,e6191f36-3f03-4120-ac0f-be6522269b7d,EMP_1239,CLERK,BR_12,System_Login,411531.74,ACC_6955,ACC_5357,10.12.231.250,SYSTEM,143.0,94.14,,,0
2026-03-13 15:48:54,70c09d62-12a2-4939-a909-6d25235de443,EMP_1233,CLERK,BR_14,System_Login,347639.01,ACC_6333,ACC_3032,10.14.239.6,SYSTEM,131.0,169.15,,,0
2026-03-13 15:50:44,559a27fa-96ae-408f-aa04-7c6b55a44840,EMP_1335,MANAGER,BR_05,System_Login,746759.46,ACC_5368,ACC_5015,10.5.9.127,SYSTEM,39.0,132.44,,,0
2026-03-13 15:54:06,19af4b24-8460-4523-87db-f6f8e7f76c0f,EMP_1217,CLERK,BR_10,System_Login,178069.84,ACC_1650,ACC_6785,10.10.99.168,SYSTEM,146.0,30.26,,,0
2026-03-13 16:05:52,9b9a2598-4ec2-4264-800e-5d92d3117343,EMP_1277,CLERK,BR_01,Initiate,260801.74,ACC_5181,ACC_5886,10.1.239.209,NEFT,108.0,61.47,,,0
2026-03-13 16:07:54,056810e1-cc9d-4dc9-952c-1f92982f471b,EMP_1303,CLERK,BR_10,System_Login,30629.97,ACC_4335,ACC_4208,10.10.116.85,SYSTEM,92.0,175.25,,,0
2026-03-13 16:14:31,ed29422b-1d9f-49fd-848d-c3636ea0d7a5,EMP_1345,CLERK,BR_10,DB_Read,105927.21,ACC_6969,ACC_8002,10.10.23.144,SYSTEM,132.0,36.51,,,0
2026-03-13 16:22:46,bae3ebf8-3d69-44ea-a95e-b2e269cd5c55,EMP_1086,CLERK,BR_20,DB_Read,167217.77,ACC_3799,ACC_3998,10.20.6.40,SYSTEM,91.0,73.38,,,0
2026-03-13 16:24:55,931fb575-8cb9-47aa-bc54-82f88f784b6c,EMP_1045,CLERK,BR_14,Initiate,461049.5,ACC_3122,ACC_3601,10.14.37.96,RTGS,116.0,50.0,Account holder inquired about FD rates.,,0
2026-03-13 16:29:48,ab8541ff-9c2b-4af5-b037-e589a6538bd1,EMP_1036,CLERK,BR_14,System_Login,100220.19,ACC_4477,ACC_6792,10.14.162.10,SYSTEM,94.0,30.02,,,0
2026-03-13 16:31:24,9d6b1f22-27c0-419d-899a-bd4e5e32b1ba,EMP_1185,CLERK,BR_12,Initiate,392074.67,ACC_1585,ACC_1445,10.12.142.50,NEFT,115.0,66.11,,,0
2026-03-13 16:31:44,2773beaf-dddd-4922-8888-b0cae8dc44fd,EMP_1481,CLERK,BR_17,System_Login,129823.41,ACC_8669,ACC_6823,10.17.42.225,SYSTEM,136.0,97.92,,,0
2026-03-13 16:31:56,7a5c6ac3-ba44-4b5b-9b44-4e2886082bf6,EMP_1499,CLERK,BR_03,DB_Read,246004.54,ACC_4726,ACC_8936,10.3.141.36,SYSTEM,93.0,112.45,,,0
2026-03-13 16:34:10,f768a92d-c6a1-4faf-a529-24dd62b79c9e,EMP_1124,CLERK,BR_06,Initiate,236578.78,ACC_9586,ACC_7708,10.6.100.182,NEFT,113.0,145.05,,,0
2026-03-13 16:38:08,f6cc2936-cfca-457f-a93c-acdb1f475df1,EMP_1152,CLERK,BR_06,Initiate,160705.0,ACC_7812,ACC_7827,10.6.93.141,NEFT,122.0,156.85,,,0
2026-03-13 16:39:07,4cfd8003-af8e-4b70-ad84-aad5c24088f3,EMP_1257,CLERK,BR_16,DB_Read,331407.7,ACC_8209,ACC_4079,10.16.13.173,SYSTEM,128.0,106.26,,,0
2026-03-13 16:41:40,ef809fb6-834b-45cc-a525-29f39d5339d3,EMP_1282,CLERK,BR_13,DB_Read,4787.71,ACC_9895,ACC_7881,10.13.32.29,SYSTEM,117.0,172.19,,,0
2026-03-13 16:44:29,73271674-bdd5-4a35-8840-4d26c34e486e,EMP_1346,CLERK,BR_12,DB_Read,230614.46,ACC_3057,ACC_2993,10.12.5.182,SYSTEM,126.0,118.12,,,0
2026-03-13 16:44:45,e78afb7c-a8a2-4d0d-b79f-0c8c7d62178d,EMP_1067,CLERK,BR_06,System_Login,77197.94,ACC_3322,ACC_3208,10.6.173.107,SYSTEM,115.0,178.99,,,0
2026-03-13 16:45:58,54f14b35-570d-4c92-a69b-e5540b580a8a,EMP_1384,CLERK,BR_15,DB_Read,305227.32,ACC_5638,ACC_6289,10.15.146.120,SYSTEM,84.0,124.2,,,0
2026-03-13 16:46:17,88f23f0b-add2-40a0-8895-370b2b6c80c5,EMP_1198,MANAGER,BR_19,DB_Read,1418910.46,ACC_7149,ACC_7994,10.19.208.240,SYSTEM,45.0,139.08,,,0
2026-03-13 16:48:53,fb13d913-bae0-47c3-b747-66c19dcd5817,EMP_1334,CLERK,BR_10,Initiate,241348.61,ACC_5803,ACC_9534,10.10.72.151,NEFT,115.0,53.41,,,0
2026-03-13 16:56:11,4d277534-3a7c-4469-9d0a-2caec90df271,EMP_1029,CLERK,BR_13,Initiate,165023.66,ACC_2193,ACC_1898,10.13.73.211,UPI,140.0,146.88,,,0
2026-03-13 16:59:00,ac1939b3-2c4c-4112-ab11-386e25708239,EMP_1066,CLERK,BR_15,System_Login,79977.41,ACC_1514,ACC_4624,10.15.164.173,SYSTEM,105.0,106.89,,,0
2026-03-13 16:59:05,ee82e8f9-7da8-4c15-874c-d6f3be1b89a5,EMP_1081,CLERK,BR_02,System_Login,4124.74,ACC_1999,ACC_8102,10.2.243.149,SYSTEM,85.0,152.44,,,0
2026-03-13 17:00:47,c631ce30-0d69-402b-8e43-fc33bc9c996e,EMP_1055,CLERK,BR_11,System_Login,394595.98,ACC_1768,ACC_3418,154.190.11.249,SYSTEM,138.0,109.07,,,0
2026-03-13 17:01:33,b20027fb-970a-46fc-baf6-dcfe1fc9eace,EMP_1279,CLERK,BR_18,Initiate,447527.84,ACC_5878,ACC_4394,10.18.109.126,NEFT,125.0,120.31,,,0
2026-03-13 17:04:23,807b2903-4fce-47cc-8cad-69d18bbf36f5,EMP_1183,CLERK,BR_04,DB_Read,494949.06,ACC_8080,ACC_2663,10.4.186.43,SYSTEM,133.0,140.59,,,0
2026-03-13 17:07:22,7caa4e45-9025-4c22-968f-f4920cf6d5dc,EMP_1185,CLERK,BR_12,Initiate,217570.31,ACC_7718,ACC_2920,10.12.6.89,RTGS,140.0,70.05,,,0
2026-03-13 17:08:13,e7bb935c-28ed-4b8a-8ef4-85f382b58ac3,EMP_1105,CLERK,BR_11,Initiate,296325.87,ACC_6934,ACC_2144,10.11.142.172,NEFT,123.0,56.06,,,0
2026-03-13 17:09:58,13d068c4-170c-4390-8301-9410a91fee0f,EMP_1226,CLERK,BR_17,DB_Read,311483.82,ACC_8824,ACC_2581,10.17.20.50,SYSTEM,93.0,171.09,,,0
2026-03-13 17:13:13,1fd83eff-e694-4792-aaae-5e57c170e68d,EMP_1484,CLERK,BR_10,System_Login,77371.2,ACC_8479,ACC_7821,154.190.11.249,SYSTEM,92.0,83.23,,,0
2026-03-13 17:17:42,098d31e6-ab8e-4562-8f7a-fbbc75933384,EMP_1276,CLERK,BR_17,System_Login,154146.63,ACC_2817,ACC_9168,10.17.39.233,SYSTEM,143.0,112.88,,,0
2026-03-13 17:18:30,a541f9c7-3711-4e87-a380-6e3f393ce4a2,EMP_1185,CLERK,BR_12,DB_Read,386631.9,ACC_5408,ACC_9176,10.12.99.197,SYSTEM,101.0,146.62,,,0
2026-03-13 17:21:45,71ecc7c1-3f91-4b18-8740-29b62df9a700,EMP_1145,CLERK,BR_09,System_Login,120148.64,ACC_9385,ACC_7004,10.9.185.149,SYSTEM,133.0,42.41,,,0
2026-03-13 17:24:13,d1b43fd4-3ead-4d66-baea-eb0e02caf9dc,EMP_1119,CLERK,BR_16,System_Login,405670.13,ACC_1086,ACC_6440,10.16.89.25,SYSTEM,114.0,177.05,,,0
2026-03-13 17:29:35,6f1ab73b-a2ba-43ce-8d58-c3d609288072,EMP_1316,CLERK,BR_06,System_Login,338104.4,ACC_5009,ACC_8886,10.6.35.156,SYSTEM,145.0,92.87,,,0
2026-03-13 17:30:30,32a5a994-7644-4cd3-b45c-b376e5ff2fdb,EMP_1432,CLERK,BR_05,System_Login,381084.36,ACC_6913,ACC_1303,10.5.178.202,SYSTEM,109.0,53.89,,,0
2026-03-13 17:33:25,aca20096-b675-4695-8146-cea79e0b2851,EMP_1196,CLERK,BR_13,DB_Read,291059.57,ACC_2889,ACC_2515,10.13.75.36,SYSTEM,125.0,63.57,,,0
2026-03-13 17:34:37,69dff7a4-3dfb-42a9-b492-62bb1adae8c4,EMP_1318,CLERK,BR_16,Initiate,6527.23,ACC_6947,ACC_2147,10.16.1.233,IMPS,136.0,100.01,,,0
2026-03-13 17:36:06,474d7a2f-f47e-4884-859f-7629327f3b27,EMP_1296,CLERK,BR_11,System_Login,379554.25,ACC_4194,ACC_5498,10.11.129.183,SYSTEM,91.0,75.68,,,0
2026-03-13 17:37:15,266ff90d-963a-4bfb-8837-2ebc2f67923f,EMP_1148,CLERK,BR_12,Initiate,18492.5,ACC_3581,ACC_4287,10.12.142.50,NEFT,103.0,36.47,,,0
2026-03-13 17:38:16,faaa7344-f3f4-483c-acf6-075bacf9a0c3,EMP_1011,CLERK,BR_07,Initiate,368800.28,ACC_5408,ACC_2482,10.7.151.202,RTGS,96.0,38.66,,,0
2026-03-13 17:40:47,218ebf62-7263-4844-acc0-604353d112ff,EMP_1107,CLERK,BR_05,Initiate,438771.75,ACC_6564,ACC_7954,10.5.174.210,NEFT,96.0,66.87,,,0
2026-03-13 17:41:36,70091de1-77ca-4ddb-a57f-2a5d44a3b38d,EMP_1053,CLERK,BR_12,DB_Read,287534.26,ACC_1475,ACC_9556,10.12.23.249,SYSTEM,94.0,102.33,,,0
2026-03-13 17:45:28,51527bcf-4d98-47cb-ae8a-e6d79d278ddc,EMP_1002,MANAGER,BR_13,System_Login,1474944.81,ACC_9111,ACC_4919,10.13.107.170,SYSTEM,46.0,179.28,,,0
2026-03-13 17:45:31,da9dbf0f-6363-4cc3-a33b-72bf068d2f73,EMP_1095,CLERK,BR_06,DB_Read,416984.28,ACC_2885,ACC_4991,10.6.170.106,SYSTEM,112.0,147.0,,,0
2026-03-13 17:46:01,cf2ea0db-741d-40f3-8f70-1db476b33ef1,EMP_1067,CLERK,BR_06,System_Login,65438.94,ACC_1706,ACC_2480,10.6.228.58,SYSTEM,140.0,146.31,,,0
2026-03-13 17:47:54,d7024c6e-b105-4b84-9caa-369149a4c7a3,EMP_1314,MANAGER,BR_07,System_Login,2050322.05,ACC_7644,ACC_9204,10.7.197.2,SYSTEM,37.0,59.77,,,0
2026-03-13 17:53:52,8719ca35-dcb5-4a40-9485-3b7694b3668e,EMP_1042,CLERK,BR_03,System_Login,11129.8,ACC_6423,ACC_3753,10.3.143.12,SYSTEM,143.0,169.7,,,0
2026-03-13 18:04:05,ef99ff3e-2c96-4eb9-818d-2d61f9d28141,EMP_1490,CLERK,BR_15,DB_Read,131134.21,ACC_2801,ACC_7561,10.15.84.154,SYSTEM,118.0,169.78,,,0
2026-03-13 18:04:53,e13c9c3f-dfeb-4317-a5f6-d2daf76db58f,EMP_1116,CLERK,BR_18,System_Login,90087.49,ACC_1754,ACC_9828,10.18.68.121,SYSTEM,97.0,175.28,,,0
2026-03-13 18:05:30,dec6479f-a16e-4881-8a24-50fc6031e313,EMP_1114,CLERK,BR_13,Initiate,251805.49,ACC_9636,ACC_1771,10.13.151.248,NEFT,130.0,49.02,,,0
2026-03-13 18:10:36,7e1a66fe-662b-473b-8b41-be57093bee41,EMP_1482,CLERK,BR_16,DB_Read,378795.67,ACC_7070,ACC_9781,10.16.13.173,SYSTEM,126.0,154.55,,,0
2026-03-13 18:13:15,19a80f2f-8aea-4e6e-a11d-3973e2041e91,EMP_1405,MANAGER,BR_02,Approve,820014.97,ACC_1099,ACC_3055,10.2.74.7,NEFT,38.0,75.32,,,0
2026-03-13 18:13:41,aba6d76b-62fd-4bb4-9d54-e50e0fcefe11,EMP_1347,CLERK,BR_20,DB_Read,368331.7,ACC_5409,ACC_1478,10.20.66.195,SYSTEM,135.0,128.73,,,0
2026-03-13 18:15:38,dece8e26-ecfc-4bab-afb7-b7c58c4392c2,EMP_1089,CLERK,BR_06,Initiate,316107.95,ACC_9508,ACC_1852,10.6.228.58,NEFT,89.0,57.44,,,0
2026-03-13 18:24:57,8f87d345-2c90-4f81-a466-4f872c0f0b90,EMP_1173,CLERK,BR_13,Initiate,420480.48,ACC_3618,ACC_6354,10.13.32.29,NEFT,114.0,108.51,,,0
2026-03-13 18:26:06,033a13a2-1d46-47b8-9b4b-6842e27a5528,EMP_1424,CLERK,BR_08,DB_Read,249880.68,ACC_1633,ACC_2607,10.8.7.90,SYSTEM,121.0,158.97,,,0
2026-03-13 18:32:01,7f1da814-e68d-44f9-95fd-18e930f53b49,EMP_1037,CLERK,BR_02,System_Login,386693.98,ACC_2853,ACC_7594,10.2.95.165,SYSTEM,125.0,72.77,,,0
2026-03-13 18:32:04,0f86b56c-2bde-44ca-a92d-433c999379d1,EMP_1022,MANAGER,BR_18,System_Login,218263.42,ACC_8368,ACC_7282,10.18.177.228,SYSTEM,32.0,162.26,,,0
2026-03-13 18:33:15,b11f66d5-8285-4404-86d8-383b5ff37805,EMP_1038,CLERK,BR_16,System_Login,127254.0,ACC_6184,ACC_9539,10.16.226.128,SYSTEM,121.0,179.65,,,0
